#tail	head
FOXO4	PRRX1
FOXO4	GGPS1
FOXO4	SP1
FOXO4	PLCXD2
FOXO4	FGF6
FOXO4	ESR1
FOXO4	ALX1
FOXO4	CHRDL1
FOXO4	SLC4A7
CHRDL1	ESR1
CHRDL1	ALX1
CHRDL1	BMP2
CHRDL1	SP1
CCDC85C	P4HA2
CCDC85C	GGPS1
RPL6	TNIP2
RPL6	INAVA
RPL6	RNPS1
RPL6	ESR1
BMP2	SP1
BMP2	ESR1
ESR1	SLC4A7
ESR1	FGF6
ESR1	GATA3
ESR1	POLR2C
ESR1	PIP4K2B
ESR1	PIP4K2C
ESR1	CYTH1
ESR1	SP1
PRRX1	GATA3
PRRX1	ALX1
PRRX1	SP1
PIP4K2C	PIP4K2B
PIP4K2C	FGF6
PIP4K2C	PLCXD2
CYTH1	TNIP2
CYTH1	INAVA
GGPS1	SP1
CPSF4	RNPS1
CPSF4	POLR2C
CPSF4	P4HA2
CPSF4	TNIP2
RNPS1	TNIP2
RNPS1	POLR2C
RNPS1	PIP4K2B
DMTN	SLC4A7
DMTN	GATA3
PIP4K2B	SP1
PIP4K2B	PLCXD2
PIP4K2B	FGF6
POLR2C	SP1
POLR2C	TNIP2
TNIP2	SP1
SP1	GATA3
