#tail	head
THOC7	SARNP
THOC7	INS
THOC7	SNRNP200
THOC7	CASC3
SLC10A4	PDX1
SLC10A4	SLC35A4
HIST1H4I	ASF1B
HIST1H4I	RPS3A
HIST1H4I	BAZ1B
HIST1H4I	ESR1
HIST1H4I	DTX2
HIST1H4I	RBBP4
HIST1H4I	HERPUD2
TRA2A	CASC3
TRA2A	RBBP6
TRA2A	INS
TRA2A	CLK2
ESR1	BMPR2
ESR1	RPS3A
ESR1	DDB1
ESR1	RBBP4
ESR1	SARNP
ESR1	ATP5F1A
ESR1	INS
ESR1	TXK
ESR1	PTPRE
ESR1	RBBP6
INHBB	ACVRL1
INHBB	BMPR2
INHBB	INHA
INHBB	INS
MAT2A	HGS
MAT2A	SUCLG1
MAT2A	RPS3A
MAT2A	MTHFD1L
CASC3	RPS3A
CASC3	SARNP
CASC3	CLK2
SLC35A4	HERPUD2
SUCLG1	PTPRE
SUCLG1	PPFIA3
SUCLG1	DLST
SUCLG1	MTHFD1L
RBBP6	CLK2
ETV5	FOXI1
ETV5	INS
PDX1	INS
BAZ1B	PPFIA3
BAZ1B	PTPRE
DDB1	SNRNP200
DDB1	RBBP4
INS	ACVRL1
INS	RPS3A
INS	MTHFD1L
INS	RBBP4
PPFIA3	MTHFD1L
PPFIA3	TXK
FOXI1	DTX2
FOXI1	HGS
TXK	PTPRE
ACVRL1	INHA
ACVRL1	BMPR2
MTHFD1L	HGS
MTHFD1L	PTPRE
RBBP4	ASF1B
DTX2	HGS
DLST	ATP5F1A
DLST	KPNB1
ATP5F1A	RPS3A
ATP5F1A	KPNB1
BMPR2	INHA
RPS3A	KPNB1
RPS3A	HGS
RPS3A	ASF1B
