#tail	head
PPEF1	SCO1
PPEF1	SYNE2
NDUFS3	SCO1
NDUFS3	PYCR1
POLE3	PHF20
POLE3	GTF2H3
NCL	HIST1H1B
NCL	EIF3A
NCL	HNRNPK
NCL	SNRPD2
ADH6	MCCC2
ADH6	IDH3G
GTF2H3	EAF1
HIST4H4	AHSA1
HIST4H4	PHF20
HIST4H4	FOXA1
HIST4H4	SELENBP1
HIST4H4	HIST1H1B
HIST4H4	SYNE2
AP2M1	IQGAP1
AP2M1	EAF1
AP2M1	GTSE1
MCCC2	PYCR1
SNRPD2	HNRNPK
SNRPD2	IQGAP1
IQGAP1	GTSE1
IQGAP1	HNRNPK
IQGAP1	AHSA1
IQGAP1	EAF1
IDH3G	HNRNPK
IDH3G	AHSA1
SYNE2	FOXA1
EIF3A	AHSA1
PSMD7	GTSE1
SELENBP1	SCO1
SELENBP1	FOXA1
SELENBP1	HIST1H1B
SELENBP1	HNRNPK
HIST1H1B	FOXA1
HIST1H1B	SCO1
SCO1	FOXA1
SCO1	PYCR1
SCO1	HNRNPK
HNRNPK	AHSA1
