#tail	head
REEP4	OR1L6
REEP4	REEP1
REEP4	GNB1
REEP4	SYNJ2BP
REEP4	OR10AD1
PMPCB	MGST3
CD55	SYNJ2BP
CD55	C4B_2
CD55	GOSR1
CD55	ANK3
NTRK1	CXCR6
NTRK1	DSC1
NTRK1	ME2
NTRK1	TRPV1
NTRK1	NCLN
NTRK1	MCM2
NTRK1	GNB1
ME2	MGST3
ME2	MCM2
DSC1	MCM2
DSC1	GOSR1
GNB1	ATP1A4
GNB1	OR10AD1
GNB1	OR1L6
GNB1	CACNA1C
GNB1	CXCR6
GNB1	REEP1
GNB1	CCL13
OR1L6	REEP1
SLC24A2	ATP1A4
SLC24A2	TRPV1
SLC24A2	CACNA1C
SLC24A2	SCN1A
SLC24A2	FCN2
CXCR6	XRCC3
CXCR6	CCL13
NCLN	MCM2
NCLN	XRCC3
FCN2	CACNA1C
FCN2	C4B_2
CCL13	TRPV1
GOSR1	ANK3
C4B_2	MCM2
C4B_2	SLC39A1
TRPV1	CACNA1C
MGST3	MCM2
ATP1A4	SCN1A
ANK3	SCN1A
ANK3	MCM2
REEP1	OR10AD1
