#tail	head
FOXO4	TCF3
FOXO4	GHR
FOXO4	GTF2A1
FOXO4	STMN1
FOXO4	WSB2
E4F1	GTF2A1
E4F1	IKBKB
E4F1	RNF7
E4F1	MRPS7
GHR	FOXJ2
GHR	RNF7
MRPS7	MRPS6
MRPS7	MRPL53
MRPS7	RPS6
MRPS7	RPL23A
MRPS7	AURKAIP1
RIOX1	RPS6
RIOX1	AURKAIP1
COPS7A	IKBKB
COPS7A	RNF7
COPS7A	WSB2
STMN1	PINX1
C12orf10	TMEM56
C12orf10	RPS6
SPRED2	GTF2A1
SPRED2	ELAVL1
SPRED2	TCF3
MRPS6	MRPL53
MRPS6	RPS6
MRPS6	AURKAIP1
PINX1	RPL23A
RNF7	WSB2
RPL23A	RPS6
RPL23A	TCF3
RPS6	ELAVL1
AURKAIP1	MRPL53
ELAVL1	FOXJ2
ELAVL1	TFAP2C
ELAVL1	TCF3
ELAVL1	TMEM56
ELAVL1	GTF2A1
ELAVL1	WSB2
TMEM56	GTF2A1
TMEM56	TCF3
IKBKB	TFAP2C
TCF3	TFAP2C
TCF3	ARPP21
TCF3	FOXJ2
ARPP21	FOXJ2
