#tail	head
HIST1H4I	MCM2
HIST1H4I	RXRA
HIST1H4I	THBS3
HADHA	HIBCH
HADHA	LDHA
HADHA	MCM2
TUBB4A	MCM2
TUBB4A	AKAP9
TUBB4A	DYNC1I2
TUBB4A	AURKA
TUBB4A	CCP110
TUBB4A	NOG
TUBB4A	CEP72
KCTD15	NOG
KCTD15	TMEM184A
KCTD15	PDCD6
NOG	TMEM54
NOG	SLC16A7
NOG	IGFBP3
NOG	MCM2
NOG	LDHA
NOG	AKAP9
NOG	RMI2
NOG	AURKA
NOG	PDCD6
PDCD6	MCM2
PDCD6	AURKA
RXRA	IGFBP3
RPA4	POLE
RPA4	CDC6
RPA4	MCM2
CCP110	DYNC1I2
CCP110	CEP72
CCP110	AURKA
CCP110	AKAP9
LDHA	MCM2
LDHA	SLC16A7
LDHA	TMEM54
LDHA	PC
RMI2	POLE
TMEM184A	HIBCH
TMEM54	SLC16A7
IGFBP3	AURKA
SLC16A7	PC
POLE	CDC6
POLE	MCM2
THBS3	PC
AKAP9	AURKA
AKAP9	CEP72
AKAP9	DYNC1I2
CEP72	AURKA
CEP72	DYNC1I2
AURKA	DYNC1I2
AURKA	MCM2
CDC6	MCM2
