#tail	head
ELP2	HIST1H3A
ELP2	HIST2H3D
ELP2	ASAP3
GIGYF1	SH3PXD2A
GIGYF1	CBY1
GIGYF1	DENND4A
GIGYF1	MAPKAP1
GIGYF1	ZNF638
GIGYF1	CGN
GIGYF1	MAGI1
GIGYF1	ANKRD34A
MAPKAP1	CBY1
MAPKAP1	MAGI1
MAPKAP1	SH3PXD2A
MAPKAP1	CGN
MAPKAP1	ZNF638
MAPKAP1	ANKRD34A
MAPKAP1	MYC
LAMA2	STAT5A
LAMA2	HIST2H3D
LAMA2	ITGAV
STK26	ASAP3
STK26	MYC
STK26	BMP7
STK26	CEP76
ESR1	FGF20
ESR1	HIST2H3D
ESR1	S100A9
ESR1	H3F3B
ESR1	UBE4B
ESR1	HIST1H3A
ESR1	MAFG
ESR1	CTNNAL1
ESR1	ESRRA
ESR1	PIK3R3
ESR1	GFAP
ESR1	SRC
ESR1	MYC
ESR1	STAT5A
ESR1	MAGOH
ESR1	THRAP3
ESR1	GNB3
RIOX1	MYC
JAKMIP2	ESRRA
JAKMIP2	HGS
CBX6	HIST2H3D
CBX6	H3F3B
CBX6	MYC
CBX6	ESRRA
CBX6	HIST1H3A
CBX6	MAFG
PAPOLA	MAGOH
PAPOLA	GSTT1
GNB3	PIK3R3
GNB3	SRC
GNB3	FGF20
GNB3	GRM8
GNB3	ESRRA
CBY1	CGN
CBY1	ZNF638
CBY1	ANKRD34A
CBY1	SH3PXD2A
CBY1	MAGI1
CBY1	DENND4A
COPS7A	ESRRA
COPS7A	MYC
CGN	SH3PXD2A
CGN	MAGI1
CGN	ESRRA
CGN	ZNF638
CGN	SRC
CGN	MYC
CGN	TGFBR2
CGN	DENND4A
ZBTB18	PIK3R3
ZBTB18	BLMH
ZBTB18	MYC
ZBTB18	FGF20
ZBTB18	STAT5A
ZBTB18	TGFBR2
ZNF638	ANKRD34A
ZNF638	SH3PXD2A
ZNF638	DENND4A
ZNF638	MAGI1
ZNF638	HIST1H3A
ASAP3	IKBKG
ITGAV	CDK1
ITGAV	SRC
ITGAV	MYC
ITGAV	ADAM15
ITGAV	TGFBR2
KIAA1143	HIST1H3A
KIAA1143	CEP76
CTNNAL1	HSCB
THRAP3	ESRRA
THRAP3	SRC
THRAP3	S100A9
THRAP3	GFAP
THRAP3	HIST1H3A
THRAP3	MAGOH
THRAP3	H3F3B
THRAP3	MYC
MAGI1	S100A9
MAGI1	GSTT1
MAGI1	SH3PXD2A
MAGI1	MYC
MAGI1	ANKRD34A
MAGI1	DENND4A
HSCB	DENND4A
STAT5A	SRC
STAT5A	CDK1
STAT5A	S100A9
STAT5A	GFAP
STAT5A	ESRRA
STAT5A	EHD4
STAT5A	MYC
STAT5A	TGFBR2
STAT5A	IKBKG
S100A9	GSTT1
HIST1H3A	SRC
HIST1H3A	MYC
HIST1H3A	HIST2H3D
HIST1H3A	CDK1
HIST1H3A	H3F3B
FGF20	SRC
FGF20	MYC
FGF20	GRM8
FGF20	PIK3R3
FGF20	ESRRA
ANKRD34A	SH3PXD2A
ADAM15	SRC
ADAM15	ESRRA
ADAM15	SH3PXD2A
IKBKG	LZIC
IKBKG	MYC
IKBKG	SRC
IKBKG	GFAP
DENND4A	SH3PXD2A
H3F3B	CDK1
H3F3B	HIST2H3D
H3F3B	MYC
GSTT1	MYC
MAGOH	MYC
MAGOH	ESRRA
ESRRA	GRM8
ESRRA	GFAP
ESRRA	MYC
EHD4	TGFBR2
MYC	BLMH
MYC	CDK1
MYC	HIST2H3D
MYC	UBE4B
MYC	BMP7
GRM8	BMP7
HIST2H3D	CDK1
PIK3R3	TGFBR2
PIK3R3	SRC
PIK3R3	HGS
FANCG	HGS
FANCG	CDK1
FANCG	GABPB1
GABPB1	LZIC
CEP76	CDK1
CEP76	GFAP
HGS	SRC
HGS	UBE4B
HGS	GFAP
BLMH	MAFG
SRC	CDK1
SRC	GFAP
SRC	TGFBR2
CDK1	GFAP
CDK1	TGFBR2
BMP7	TGFBR2
MAFG	UBE4B
