#tail	head
MYBPC3	GRIN2C
MYBPC3	CHRNA7
MYBPC3	TMOD4
MYBPC3	MYL4
MYBPC3	TRPC6
VAMP4	PIK3R5
VAMP4	ARRB2
VAMP4	ZEB1
OBSL1	MYL4
OBSL1	NUP153
OBSL1	SF3A2
MYL4	TRPC6
MYL4	TMOD4
MYL4	GRIN2C
MYL4	CHRNA7
PIK3R5	FGF7
PIK3R5	ARRB2
BUD31	SF3A2
BUD31	WTAP
BUD31	ZEB1
PLG	SMAD3
PLG	PDGFC
CHRNE	GRIN2C
CHRNE	SLC4A7
TMOD4	GRIN2C
TMOD4	TRPC6
TMOD4	CHRNA7
SMAD3	FZD1
SMAD3	ZEB1
SMAD3	FGF7
SMAD3	CRH
SMAD3	NUP153
ARRB2	CRH
ARRB2	FZD1
ARRB2	CPNE1
SLC4A7	ADCYAP1R1
SF3A2	WTAP
FZD1	CRH
FZD1	CSF2
FZD1	FGF7
FZD1	ZEB1
CHRNA7	CPNE1
CHRNA7	TRPC6
PDGFC	ZEB1
ZEB1	CSF2
ZEB1	CPNE1
TRPC6	CPNE1
CPNE1	WTAP
CPNE1	GRIN2C
CRH	CSF2
CRH	ADCYAP1R1
