#tail	head
BDKRB1	GNA14
BDKRB1	GPSM2
BDKRB1	GNG4
BDKRB1	GNB4
BDKRB1	SLC39A12
BDKRB1	RTN4
BDKRB1	NGB
BDKRB1	GNGT2
BDKRB1	CALM1
ARHGEF38	ESRRA
ARHGEF38	FOXO4
ARHGEF38	RHOF
ARHGEF38	POU2F1
FOXO4	CORO1C
FOXO4	SF3B4
FOXO4	GNB4
FOXO4	LZTS2
FOXO4	ELOA2
FOXO4	CITED2
FOXO4	SMPD3
FOXO4	ST5
FOXO4	NRG1
FOXO4	ABLIM1
FOXO4	MAPK9
FOXO4	HOXB5
FOXO4	CSNK2A1
FOXO4	MAZ
FOXO4	PMCH
FOXO4	POU2F1
FOXO4	HSPA2
FOXO4	SLC4A7
CORO1C	RSPRY1
CORO1C	CSNK2A1
CORO1C	PAN2
CORO1C	NAPA
SMPDL3B	NAPA
SMPDL3B	ESRRA
SMPDL3B	TMEM185A
SMPDL3B	HOXB5
SMPDL3B	PAN2
SMPDL3B	RSPRY1
LYN	POU2F1
LYN	GPC1
LYN	IGKV4-1
LYN	IGLC7
LYN	CALM1
LYN	NXF1
LYN	DTX3
LYN	PIP4K2C
LYN	TMEM185A
LYN	FCGR2B
LYN	GNG4
LYN	GNB4
LYN	IGHV4-39
LYN	PAN2
LYN	IGHV3-48
LYN	GNGT2
LYN	HOXB5
DTX3	MAPK9
CBX5	TFDP1
CBX5	CUL4B
CBX5	TIMM50
CBX5	ELOA2
TAS2R3	GNGT2
TAS2R3	GPSM2
TAS2R3	GNG4
TAS2R3	GNB4
POM121C	CPSF3
POM121C	SNRPG
POM121C	NXF1
POM121C	CUL4B
POM121C	AAAS
POM121C	HSPA2
POM121C	PAN2
POM121C	SLC39A12
SMPD3	MAPK9
SMPD3	MAZ
PIP4K2C	NRG1
PIP4K2C	LZTS2
PIP4K2C	GNA14
PIP4K2C	IGHV4-39
PIP4K2C	IGLC7
PIP4K2C	CSNK2A1
PIP4K2C	GNG4
PIP4K2C	GNB4
PIP4K2C	TRIO
PIP4K2C	POC1B
PIP4K2C	IGHV3-48
PIP4K2C	GNGT2
PIP4K2C	IGKV4-1
LBP	NGB
LBP	SLC39A12
GNG4	PMCH
GNG4	IGKV4-1
GNG4	GPSM2
GNG4	TFDP1
GNG4	GNB4
GNG4	IGLC7
GNG4	GNGT2
GNG4	NRG1
GNG4	IGHV4-39
GNG4	IGHV3-48
GNG4	TAS2R7
GNG4	GNA14
GNG4	CALM1
LMNB1	MAZ
LMNB1	POU2F1
LMNB1	NAPA
LMNB1	RSPRY1
TFDP1	PAN2
TFDP1	MAZ
TFDP1	POU2F1
TFDP1	CITED2
A2M	SLC4A7
A2M	RHOF
A2M	SLC39A12
A2M	SLC25A6
A2M	NGB
HSPA2	AAAS
ATXN2	SLC4A7
ATXN2	NXF1
IGHV4-39	GNGT2
IGHV4-39	CALM1
IGHV4-39	IGLC7
IGHV4-39	FCGR2B
IGHV4-39	NRG1
IGHV4-39	GNB4
IGHV4-39	IGKV4-1
ABLIM1	SLC4A7
ABLIM1	NAPA
ABLIM1	FBF1
ABLIM1	TRIO
ABLIM1	RSPRY1
ST5	MAZ
ST5	ESRRA
SLC39A12	CSNK2A1
SLC39A12	GPC1
IGKV4-1	NRG1
IGKV4-1	IGHV3-48
IGKV4-1	GNGT2
IGKV4-1	CALM1
IGKV4-1	FCGR2B
IGKV4-1	GNB4
