#tail	head
PEX6	PHKA2
PEX6	ONECUT1
HIST1H1C	HIST1H2AD
HIST1H1C	SERPINH1
HIST1H1C	SGTA
HIST1H1C	IRF8
HIST1H1C	PRKCA
HIST1H1C	TP53
HIST1H1C	EIF4A3
HIST1H1C	FOXO4
HIST1H1C	SDC4
HIST1H1C	RBM39
HIST1H1C	IL7R
HIST1H1C	CENPA
ODC1	ARG1
ODC1	TP53
IGKV2-28	WASF1
IGKV2-28	NCKAP1L
IGKV2-28	GNG10
IGKV2-28	PIK3CB
IGKV2-28	IRS2
IGKV2-28	HGF
IGKV2-28	TYROBP
IGKV2-28	FGF4
IGKV2-28	IGHV4-39
IGKV2-28	AKT3
IGKV2-28	TRPC3
IGKV2-28	PRKCA
IGKV2-28	FCGR1A
IGKV2-28	WASF2
IGKV2-28	LCP2
IGKV2-28	CD28
IGKV2-28	FGF10
WASF2	GNG10
WASF2	FCGR1A
WASF2	LCP2
WASF2	MGAT4A
WASF2	TYROBP
WASF2	IGLV1-47
WASF2	FGF10
WASF2	IGLV3-25
WASF2	PIK3CB
WASF2	FGF4
WASF2	IRS2
WASF2	NCKAP1L
WASF2	HGF
WASF2	TP53
WASF2	WASF1
WASF2	CD28
WASF2	IGHV4-39
IL7R	FOXO4
IL7R	CXCR1
IL7R	PIK3CB
IL7R	IRS2
IL7R	SRSF3
IL7R	TP53
IL7R	SNRPB
IL7R	ETS1
IL7R	SDC4
DNMT1	ETS1
DNMT1	KAT2B
DNMT1	HSD17B1
DNMT1	HIST1H2AD
DNMT1	TP53
ONECUT1	TAL1
ONECUT1	ACSS3
ONECUT1	KAT2B
ETS1	SNRPB
ETS1	KAT2B
ETS1	NF1
ETS1	MGAT4A
ETS1	LCP2
ETS1	TAL1
ETS1	EGFLAM
ETS1	TP53
ETS1	FOXO4
ETS1	GNAI3
FGF13	CXCR1
FGF13	FGF4
FGF13	TAL1
FGF13	FGF10
FGF13	FOXO4
FGF13	DLG1
FGF13	TEAD1
RORA	PRKCA
RORA	MYLK
RORA	NF1
RORA	GRIA1
RORA	EGFLAM
RORA	HSD17B1
RORA	FOXO4
WASF1	NCKAP1L
WASF1	CD28
WASF1	FGF10
WASF1	GNG10
WASF1	FCGR1A
WASF1	LCP2
WASF1	PIK3CB
WASF1	TYROBP
WASF1	IGLV1-47
WASF1	HGF
WASF1	IGLV3-25
WASF1	FGF4
WASF1	IRS2
WASF1	FOXO4
WASF1	IGHV4-39
PHKA2	VPS29
PHKA2	WASHC5
PHKA2	TP53
RPA2	ESRP2
RPA2	WASHC5
RPA2	SERPINH1
RPA2	TP53
RPA2	SNRPB
RPA2	CAV1
RPA2	ARG1
RPA2	RBM39
SIGLEC15	TYROBP
GRIA1	PRKCA
GRIA1	TMOD3
GRIA1	FOXO4
GRIA1	DLG1
GRIA1	LRFN1
PCP2	HTR1F
PCP2	DDIT4L
PCP2	CXCR1
PCP2	CCL4
PCP2	GNG10
PCP2	GNAI3
DDIT4L	AGR2
DDIT4L	SNRPB
DDIT4L	NF1
DDIT4L	RBM39
DDIT4L	NAA10
DDIT4L	FOXO4
DDIT4L	EIF4A3
RRAGC	ARG1
RRAGC	NOL8
VPS29	WASHC5
VPS29	NAA10
PRKCA	SDC4
PRKCA	IGLV3-25
PRKCA	PIK3CB
PRKCA	DLG1
PRKCA	MYLK
PRKCA	IRS2
PRKCA	NF1
PRKCA	IGLV1-47
PRKCA	CHAT
PRKCA	GNAI3
PRKCA	CD28
PRKCA	TP53
PRKCA	IGHV4-39
PRKCA	AKT3
PRKCA	SHCBP1
PRKCA	GNG10
PRKCA	LCP2
PRKCA	GNA15
PRKCA	TRPC3
PRKCA	STK3
ADRA1D	GNAI3
ADRA1D	TRPC3
ADRA1D	GNA15
ADRA1D	GNG10
ADRA1D	CAV1
SERPINH1	TP53
SERPINH1	GEMIN2
SERPINH1	EIF4A3
SERPINH1	SDC4
SERPINH1	TMOD3
SERPINH1	GNAI3
SERPINH1	EGLN3
SERPINH1	DLG1
SERPINH1	LUZP1
SERPINH1	POU5F1
SERPINH1	SGTA
GNA15	TRPC3
GNA15	CAV1
GNA15	GNG10
GNA15	CXCR1
GNA15	CCL4
CAV1	TEAD1
CAV1	CD28
CAV1	CXCR1
CAV1	TP53
CAV1	HTR1F
CAV1	NF1
CAV1	SDC4
IGHV4-39	IRS2
IGHV4-39	FGF4
IGHV4-39	LCP2
IGHV4-39	IGLV3-25
IGHV4-39	AKT3
IGHV4-39	NCKAP1L
IGHV4-39	TYROBP
IGHV4-39	HGF
IGHV4-39	PIK3CB
IGHV4-39	CD28
IGHV4-39	TRPC3
IGHV4-39	IGLV1-47
IGHV4-39	GNG10
IGHV4-39	FCGR1A
IGHV4-39	FGF10
NCKAP1L	HGF
NCKAP1L	PIK3CB
NCKAP1L	FGF4
NCKAP1L	CD28
NCKAP1L	GNG10
NCKAP1L	FCGR1A
NCKAP1L	TYROBP
NCKAP1L	IGLV1-47
NCKAP1L	FGF10
NCKAP1L	IGLV3-25
NCKAP1L	IRS2
KYNU	IRF8
KYNU	SGTA
KYNU	ACSS3
FGF10	CD28
FGF10	HGF
FGF10	FGF4
FGF10	IRS2
FGF10	GNG10
FGF10	LCP2
FGF10	IGLV3-25
FGF10	TAL1
FGF10	TYROBP
FGF10	PIK3CB
FGF10	CXCR1
FGF10	AKT3
FGF10	FCGR1A
FGF10	IGLV1-47
FCGR1A	FGF4
FCGR1A	IRS2
FCGR1A	GNG10
FCGR1A	LCP2
FCGR1A	IGLV3-25
FCGR1A	CD28
FCGR1A	PIK3CB
FCGR1A	AKT3
FCGR1A	IGLV1-47
FCGR1A	TYROBP
FCGR1A	HGF
SGTA	GEMIN2
SGTA	EIF4A3
SGTA	SDC4
SGTA	TMOD3
SGTA	GNAI3
SGTA	DLG1
SGTA	AGR2
SGTA	LUZP1
SDC4	GEMIN2
SDC4	EIF4A3
SDC4	TMOD3
SDC4	GNAI3
SDC4	DLG1
SDC4	LUZP1
NOL8	CENPA
CXCR1	HGF
CXCR1	GNAI3
CXCR1	TRPC3
CXCR1	FGF4
CXCR1	IRS2
CXCR1	GNG10
CXCR1	CCL4
CXCR1	PIK3CB
NF1	MGAT4A
NF1	MYLK
NF1	IRS2
NF1	LRFN1
NF1	HGF
NF1	FGF4
NF1	PIK3CB
NF1	FOXO4
NF1	AKT3
NF1	CHAT
NF1	AGR2
TEAD1	ESRP2
TEAD1	FOXO4
TEAD1	TMOD3
HIST1H2AD	CENPA
HIST1H2AD	KAT2B
HIST1H2AD	RSF1
HIST1H2AD	EIF4A3
RBM39	TP53
RBM39	SNRPB
RBM39	IRF8
RBM39	EIF4A3
RBM39	SRSF3
RBM39	FOXO4
IGLV3-25	CD28
IGLV3-25	TYROBP
IGLV3-25	GNG10
IGLV3-25	TRPC3
IGLV3-25	IRS2
IGLV3-25	LCP2
IGLV3-25	FGF4
IGLV3-25	AKT3
IGLV3-25	PIK3CB
IGLV3-25	HGF
HTR1F	GNAI3
HTR1F	GNG10
EIF4A3	SNRPB
EIF4A3	SRSF3
SNRPB	GEMIN2
SNRPB	SRSF3
PIK3CB	AKT3
PIK3CB	CD28
PIK3CB	GNG10
PIK3CB	LCP2
PIK3CB	IGLV1-47
PIK3CB	TYROBP
PIK3CB	FGF4
PIK3CB	IRS2
FOXO4	EGFLAM
FOXO4	LCP2
FOXO4	TP53
FOXO4	TAL1
FOXO4	AKT3
FOXO4	AGR2
FOXO4	MYLK
FOXO4	RSF1
FOXO4	MGAT4A
FOXO4	TMOD3
FOXO4	ESRP2
EGLN3	IRS2
EGLN3	STK3
EGLN3	GEMIN2
EGLN3	TP53
EGLN3	GNAI3
EGLN3	NAA10
MYLK	TP53
SHCBP1	CENPA
SHCBP1	RSF1
AMZ2	CCL4
AMZ2	CCL14
IRS2	AKT3
IRS2	GNG10
IRS2	TRPC3
IRS2	LCP2
IRS2	IGLV1-47
IRS2	FGF4
IRS2	CD28
CD28	HGF
CD28	LCP2
CD28	FGF4
CD28	AKT3
CD28	IGLV1-47
CD28	TP53
CD28	TYROBP
CD28	TRPC3
CD28	KAT2B
CD28	GNG10
CCL14	LRFN1
HSD17B1	TP53
HSD17B1	POU5F1
HSD17B1	AGR2
HSD17B1	KAT2B
IGLV1-47	TYROBP
IGLV1-47	TRPC3
IGLV1-47	HGF
IGLV1-47	LCP2
IGLV1-47	FGF4
IGLV1-47	AKT3
IGLV1-47	GNG10
FGF4	AKT3
FGF4	TYROBP
FGF4	GNG10
FGF4	HGF
FGF4	LCP2
DLG1	TMOD3
DLG1	LRFN1
CHAT	ACSS3
CHAT	TAL1
TYROBP	AKT3
TYROBP	GNG10
TYROBP	LCP2
MGAT4A	IRF8
AKT3	TP53
AKT3	GNAI3
AKT3	GNG10
AKT3	HGF
AKT3	LCP2
TP53	AGR2
TP53	KAT2B
TP53	CENPA
TP53	HGF
TAL1	KAT2B
TAL1	STK3
CCL4	HGF
CCL4	GNAI3
CCL4	GNG10
GNG10	HGF
GNG10	LCP2
GNG10	GNAI3
GNG10	TRPC3
RSF1	KAT2B
RSF1	CENPA
HGF	LCP2
POU5F1	SRSF3
POU5F1	AGR2
GNAI3	TRPC3
SRSF3	GEMIN2
TRPC3	LCP2
TRPC3	TMOD3
