#tail	head
CGB3	CACNB3
CGB3	SPTB
CGB3	CRH
CGB3	PAEP
CGB3	SRC
CGB3	SRD5A1
CGB3	CHRNB2
SRD5A1	CRH
SRD5A1	PAEP
SRD5A1	BMP2
CACNB3	GNG10
CACNB3	MEIS1
CACNB3	BMP2
CACNB3	CHRNB2
CACNB3	RASGRP2
BMP2	SPTB
BMP2	COL1A2
BMP2	PAEP
BMP2	CRH
BMP2	CHRNB2
DYNLL2	SPTB
GNG10	CRH
GNG10	RASGRP2
GNG10	IGLC6
GNG10	SRC
GNG10	EDNRB
GNG10	BLNK
GNG10	WNT4
CLU	FN1
CLU	C1QA
CLU	SDC4
CLU	H2AFX
CLU	SRC
RARG	H2AFX
RARG	H2AFV
SPTB	SRC
SPTB	MEIS1
WNT4	SDC4
WNT4	MEIS1
IGLC6	BLNK
IGLC6	RASGRP2
IGLC6	SRC
IGLC6	C1QA
BLNK	SRC
BLNK	RASGRP2
SDC4	COL1A2
SDC4	FN1
SDC4	ITGB7
SDC4	SRC
ITGB7	FN1
ITGB7	SRC
ITGB7	COL1A2
ITGB7	RUNX1
EDNRB	RASGRP2
EDNRB	COL1A2
EDNRB	SRC
RUNX1	H2AFX
RUNX1	FN1
RUNX1	SRC
RUNX1	MEIS1
RUNX1	H2AFV
PAEP	CHRNB2
PAEP	CRH
MEIS1	H2AFX
MEIS1	H2AFV
MEIS1	CRH
FN1	H2AFV
FN1	SRC
FN1	C1QA
FN1	COL1A2
RASGRP2	SRC
RASGRP2	CHRNB2
SRC	COL1A2
CRH	CHRNB2
