#tail	head
SERPINE1	ACTN4
SERPINE1	HRAS
SERPINE1	SP1
HRAS	DGKZ
HRAS	CSF2
HRAS	KITLG
HRAS	EPOR
HRAS	PIK3R2
PIK3R2	EPOR
PIK3R2	GNG5
PIK3R2	KITLG
PIK3R2	SP1
PIK3R2	FCGR2A
PIK3R2	CSF2
GNG5	SSTR5
GNG5	ADCY10
GNG5	CXCR2
GNG5	FCGR2A
GNG5	WNT9A
GNG5	EPOR
GNG5	KITLG
GNG5	HRH4
GNG5	DGKZ
ZBTB18	WNT9A
ZBTB18	IRF8
CDS2	DGKZ
CDS2	NME5
ACTN4	SP1
ACTN4	COL6A3
ACTN4	ITGB7
ACTN4	PARVB
FCGR2A	EPOR
FCGR2A	KITLG
CHD6	SP1
CHD6	IRF8
KITLG	IL4R
KITLG	SP1
KITLG	DDIT3
KITLG	CSF2
KITLG	EPOR
KITLG	IFNGR1
KITLG	CXCR2
GRK3	HRH4
GRK3	SSTR5
IFNGR1	IL4R
IFNGR1	CSF2
IFNGR1	EPOR
IFNGR1	CXCR2
PARVB	COL6A3
PARVB	ITGB7
SSTR5	ADCY10
ITGB7	COL6A3
IL4R	CXCR2
IL4R	CSF2
IL4R	EPOR
HRH4	CXCR2
DDIT3	COL6A3
DDIT3	SP1
CXCR2	WNT9A
CXCR2	CSF2
CXCR2	EPOR
NME5	ADCY10
SP1	EPOR
EPOR	CSF2
