#tail	head
TLE3	CUL4B
TLE3	APP
TLE3	FOXA3
TLE3	WDR5
TLE3	STAM
CHRM4	GNAQ
CHRM4	GNG3
CHRM4	GNG8
CHRM4	NCAPG
KAT14	ARNT
KAT14	WDR5
AKAP1	SLC12A3
AKAP1	ARNT
AKAP1	APP
SIPA1L3	ARNT
SIPA1L3	UNC45A
SIPA1L3	GIPC1
SIPA1L3	WDR5
SIPA1L3	GNAQ
SIPA1L3	RPSA
SIPA1L3	SLC2A3
SIPA1L3	CXXC1
SIPA1L3	SEPHS1
SIPA1L3	APP
AGTR1	GNAQ
AGTR1	STAM
AGTR1	NPY
AGTR1	GNG3
AGTR1	GNG8
AGTR1	APP
WDR5	UNC45A
WDR5	CXXC1
WDR5	CUL4B
WDR5	RPSA
WDR5	APP
WDR5	SEPHS1
MC2R	GNG3
MC2R	GNG8
GRIK3	NFE2L1
GRIK3	GNG3
GRIK3	GNG8
CUL4B	ARNT
CUL4B	APP
GIPC1	SEPHS1
GIPC1	RPSA
SLC2A3	SEPHS1
SLC2A3	ARNT
SLC2A3	RPSA
CNTN2	NFE2L1
CNTN2	CNTNAP2
GNG8	GNAQ
GNG8	APP
GNG8	GNG3
GNG8	NPY
ARNT	CANX
RPSA	UNC45A
RPSA	SEPHS1
RPSA	CXXC1
RPSA	GNAQ
GNAQ	GNG3
GNAQ	SEPHS1
GNAQ	APP
APP	CSRP1
APP	GNG3
APP	HAVCR1
UNC45A	SEPHS1
NCAPG	FOXA3
NPY	GNG3
CSRP1	CANX
NFE2L1	GNG3
SLC12A3	HAVCR1
HAVCR1	STAM
CANX	CNTNAP2
SEPHS1	CXXC1
