#tail	head
SMYD1	FSHB
SMYD1	CYP2C19
SMYD1	ESR1
SMYD1	APP
UBL3	M1AP
UBL3	FOXO1
UBL3	APP
PSMA4	PSMD11
PSMA4	PSMD3
PSMA4	OAZ1
PSMA4	PSMA1
PSMA4	EIF6
PSMA4	CDC27
CRCT1	TGM1
CRCT1	KRTAP4-1
CRCT1	LCE1F
ESR1	APP
ESR1	CAV1
ESR1	CDKN1A
ESR1	XDH
ESR1	CDC27
ESR1	FSHB
ESR1	SPRY2
ESR1	EIF6
ESR1	POR
ESR1	FOXO1
ESR1	PRDX1
ESR1	CYP2C19
SMCP	LCE3B
SMCP	LCE1F
SMCP	KRTAP4-1
SMCP	LCE1D
SMCP	KRTAP10-11
KRTAP12-2	LCE1F
KRTAP12-2	FAM27E3
CAV1	FSHB
CAV1	XDH
CAV1	APP
CAV1	POR
CAV1	FOXO1
CAV1	PRDX1
PSMD3	PSMD11
PSMD3	CDC27
PSMD3	UBLCP1
PSMD3	OAZ1
PSMD3	BLM
PSMD3	PSMA1
TGM1	LCE3B
TGM1	LCE1F
TGM1	SPRR2A
TGM1	RARRES3
TGM1	LCE1D
M1AP	FAM27E3
ERCC1	BLM
ERCC1	MRE11
ERCC1	RAD52
ERCC1	DCLRE1A
ERCC1	APP
OAZ1	PSMD11
OAZ1	PSMA1
POR	PRDX1
POR	CDKN1A
POR	CYP2C19
POR	XDH
POR	FOXO1
POR	APP
KRTAP10-11	SPRY2
KRTAP10-11	LCE3B
KRTAP10-11	LCE1D
SPRR2A	LCE1F
SPRR2A	LCE1D
SPRR2A	LCE3B
MRE11	RAD52
MRE11	BLM
FSHB	FOXO1
FSHB	CDKN1A
FSHB	APP
FSHB	CYP2C19
KRTAP4-1	LCE1D
KRTAP4-1	PSMA1
FOXO1	XDH
FOXO1	CYP2C19
FOXO1	APP
FOXO1	CDKN1A
PSMD11	PSMA1
PSMD11	APP
PSMD11	UBLCP1
PSMD11	CDC27
ZNF622	EIF6
ZNF622	GLA
ZNF622	APP
EIF6	APP
RARRES3	APP
CDKN1A	APP
CDKN1A	XDH
CDKN1A	CYP2C19
CDKN1A	CDC27
LCE1D	LCE3B
LCE1D	LCE1F
GLA	XDH
XDH	PRDX1
XDH	APP
RAD52	PRDX1
RAD52	BLM
PSMA1	CDC27
PSMA1	APP
PRDX1	APP
APP	CYP2C19
LCE1F	LCE3B
