#tail	head
NCOA1	NKD1
NCOA1	SNW1
NCOA1	PTH
NCOA1	PPARA
FCHO2	SNW1
FCHO2	WNT5A
FCHO2	SEC23A
FCHO2	XPO1
FCHO2	INPP4B
FCHO2	APOB
FCHO2	STON1
PKP4	DSC3
PKP4	DSG1
SNW1	EIF2S3
SNW1	HSP90AA1
SNW1	EIF3M
SNW1	DDX21
SNW1	PABPC1
SNW1	TIMM50
SNW1	PSMD7
SNW1	AP1M2
SNW1	TUFM
SNW1	ELAVL2
SNW1	SEC23A
SNW1	CUL3
LYN	UNC119
LYN	DDX21
LYN	MTM1
LYN	TNFSF12
LYN	HSP90AA1
LYN	PTGS2
INPP4B	MTM1
INPP4B	WNT5A
INPP4B	STON1
INPP4B	APOB
ELAVL2	CUL3
ELAVL2	PABPC1
GABARAPL2	CUL3
GABARAPL2	PPP2R2B
GABARAPL2	HSP90AA1
GABARAPL2	DDX21
GABARAPL2	PPARA
GABARAPL2	HIST1H4A
GABARAPL2	DSG1
GABARAPL2	TUFM
GABARAPL2	SEC23A
GABARAPL2	PABPC1
XPO1	SEC23A
XPO1	C5orf30
XPO1	PPP5C
XPO1	RNF4
XPO1	EIF2S3
XPO1	PLD2
XPO1	HSP90AA1
XPO1	EIF3M
XPO1	PABPC1
XPO1	TRAFD1
XPO1	TUFM
NKD1	RNF4
AP1M2	SEC23A
OTUB1	TUFM
OTUB1	TNFSF12
OTUB1	HSP90AA1
OTUB1	LAGE3
OTUB1	TRAFD1
STON1	WNT5A
EIF3M	SEC23A
EIF3M	EIF2S3
EIF3M	PABPC1
EIF3M	HSP90AA1
DSG1	PPP2R2B
DSG1	DSC3
DSG1	SSSCA1
DSG1	RNF4
HSP90AA1	TUFM
HSP90AA1	SEC23A
HSP90AA1	CUL3
HSP90AA1	PPP2R2B
HSP90AA1	PPARA
HSP90AA1	MID1
HSP90AA1	APOB
HSP90AA1	PPP5C
C5orf30	UNC119
TIMM50	CUL3
TIMM50	SEC23A
TIMM50	COX15
CCL2	WNT5A
CCL2	PLD2
CCL2	PTGS2
CCL2	PTH
CCL2	RNF4
CCL2	PPARA
CCL2	HIST1H4A
CCL2	CYSLTR1
PPARA	WNT5A
PPARA	PTGS2
PPARA	HIST1H4A
PPARA	PLD2
PPARA	DDX21
PPARA	APOB
TUFM	RNF4
TUFM	CUL3
TUFM	PPP2R2B
TUFM	SEC23A
TUFM	DDX21
TUFM	PPP5C
WNT5A	HIST1H4A
WNT5A	APOB
WNT5A	CYSLTR1
WNT5A	PTH
PTH	CYSLTR1
PTGS2	HIST1H4A
PTGS2	PLD2
DDX21	COX15
DDX21	SEC23A
DDX21	PPP2R2B
DDX21	CUL3
DDX21	POLR1B
DDX21	HIST1H4A
SEC23A	CUL3
SEC23A	PABPC1
SEC23A	PSMD7
SEC23A	HIST1H4A
PSMD7	TNFSF12
PSMD7	MID1
PSMD7	CUL3
POLR1B	EIF2S3
POLR1B	HIST1H4A
PPP2R2B	CUL3
PPP2R2B	PABPC1
PABPC1	CUL3
PABPC1	EIF2S3
PABPC1	COX15
PABPC1	HIST1H4A
PPP5C	HIST1H4A
PPP5C	MT-CO3
HIST1H4A	RNF4
HIST1H4A	CUL3
UNC119	LIG4
MT-CO3	COX15
MT-CO3	LIG4
RNF4	COX15
RNF4	SSSCA1
SSSCA1	LAGE3
CUL3	PLD2
