#tail	head
HSCB	XPO4
HSCB	ARMCX3
SLC40A1	CYBRD1
NRF1	SNRNP70
NRF1	KIF3A
NRF1	GJB1
NRF1	COG6
NRF1	NDUFB8
NRF1	TMEM38B
NRF1	SET
NRF1	PRPF3
NRF1	RBM14
DKC1	CHD4
DKC1	XPO1
HIST1H1D	RARA
HIST1H1D	PRKACA
OPRD1	ACHE
HNRNPF	HNRNPDL
HNRNPF	HSFY1
EPB41L3	ENY2
EPB41L3	MAX
AHCY	CLTC
AHCY	SLBP
AHCY	SNRNP70
AHCY	TOM1
ATR	MAZ
ATR	CD274
ATR	ZSCAN5A
GSC2	MAD2L2
GSC2	GCM2
GNB4	VIPR1
GNB4	XPO1
GNB4	STAT2
AEBP2	MAZ
ENO3	MAX
SLBP	CSNK1G3
SLBP	HNRNPDL
AKR1B1	RHBG
CLTC	SET
CLTC	TNIP2
RELA	HIST1H4B
RELA	SLC6A12
RELA	PTK2
RELA	STAT1
RELA	CEBPA
PRPF19	IK
PRPF19	PRPF3
PRPF19	SNRNP70
PRPF19	THOC2
PHB2	VAPA
PHB2	ARFGEF3
PHB2	SNRNP70
CSNK1G3	SET
CSNK1G3	STAT2
LEPR	IL17RA
CYBRD1	MAZ
TNIP2	STAT1
TNIP2	CTDSP2
CDCA8	MAPRE1
IK	RBM14
IK	XPO1
SLC38A5	MAX
SLC38A5	ALDH3B1
SLC38A5	CNDP2
SLC38A5	KYNU
SLC38A5	SLC25A20
CWC22	THOC2
ABHD5	HIST1H2AB
ABHD5	ALDH3B1
RNF139	OS9
CEP89	MAPRE1
RARA	MAZ
RARA	XPO1
EIF2S1	NDRG1
STAT5A	PRKCH
STAT5A	STAT1
STAT5A	PTK2
CRP	LAMB1
NEK4	XPO1
NEK4	RCOR3
VDR	PRKACA
VDR	PTK2
PRKCH	STAT1
HLA-DRB3	TRBV7-9
HLA-DRB3	CD274
XPO1	AKAP8L
XPO1	NDRG1
XPO1	MAZ
XPO1	ZW10
GNS	GLA
GNS	MAX
GNS	GDA
NCOR2	AKAP8L
KYNU	STAT1
BNIP1	ZW10
PRPF3	SNRNP70
KIF3A	DSG4
MAX	VAPA
MAX	TOM1
MAX	PPIL2
MAX	CNDP2
NDUFB8	VAPA
SLC6A12	SLC9A2
PRKACA	SET
PRKACA	STAT2
PRKACA	DTNB
PRKACA	MAPRE1
PRKACA	GJB1
IL17RA	STAT1
SET	STAT1
SET	MAZ
SET	HIST1H4B
SET	TOM1
PTK2	SPTA1
EIF2AK1	RBM14
MAD2L2	ATP2B1
FSD2	RCOR3
IL15RA	IL6ST
GRIN2B	SLC5A7
