#tail	head
TOP2A	DLST
INHBC	TGFB2
INSL5	CEMIP2
ADH1C	CYP2C18
HSF1	SPO11
HSF1	PAX3
FOXO4	PLA2G4B
FOXO4	SORBS3
FOXO4	PDPR
TUFM	RPL27A
RSPRY1	HNRNPL
RSPRY1	RRBP1
AMPH	APOB
AMPH	RAB5B
HOXB9	FOXA1
SSR4	ESR2
APMAP	NTRK1
TGFB2	ASPN
APOB	FOXA1
APOB	ADIPOQ
DNM1	NTRK1
DNM1	RAB5B
DSG2	FOXA1
DSG2	CHCHD2
DSG2	TMEM17
SLC18A3	RAB5B
TOMM22	DLST
ABCC2	ESR2
PLA2G6	ACAT1
PLA2G6	PLA2G4B
ACAT1	OLAH
ACAT1	PLA2G12B
ACAT1	PLA2G4B
ACAT1	DLST
ACAT1	NTRK1
PLA2G4B	DLAT
GCLM	EGFR
ADCY9	TMEM54
EMD	DLST
KRTAP10-8	GEM
SPINT2	RETSAT
SAP130	H2AFX
EIF2S2	NTRK1
RBBP8	H2AFX
PDPR	PAX3
CCL21	XCR1
NTRK1	UNC5B
FADS2	EGFR
CYP3A4	ESR2
CYP3A4	H2AFX
GNAI3	ESR2
EIF3F	FBXO6
KLHL28	KLHL26
DLAT	PLA2G12B
SUPT6H	H2AFX
ALOX15B	CYP2C18
PAX3	GEM
WRAP53	ESR2
THAP11	FOXA1
TCOF1	HNRNPL
