#tail	head
HELB	PKM
HELB	CA11
PKM	ATP9A
PKM	EGLN1
PKM	SELENBP1
PKM	XRCC6
PKM	PDHA1
PKM	JUN
RPRD1B	PSMD6
RPRD1B	EIF4A1
RPRD1B	DDX21
RPRD1B	PSMD13
RPRD1B	PDHA1
RPRD1B	LMNB1
RPRD1B	XRCC6
RPRD1B	MICALL1
RPRD1B	SDC4
LMNB1	JUN
LMNB1	DDX21
LMNB1	SDC4
LMNB1	ACTB
LMNB1	PDHA1
ATP9A	CA11
ATP9A	CHRM5
SPDL1	XRCC6
SPDL1	EIF4A1
SPDL1	DDX21
SPDL1	ACTB
XRCC6	SDC4
XRCC6	EIF4A1
XRCC6	JUN
XRCC6	DDX21
OAZ2	PSMA1
OAZ2	PSMB4
OAZ2	PSMD13
OAZ2	PSMD6
SLC9A5	JUN
SDC4	ACTB
SDC4	PSMD6
SDC4	DDX21
SDC4	MICALL1
SDC4	PSMD13
SDC4	PDHA1
SDC4	EIF4A1
NGF	BEX3
NGF	KIDINS220
MICALL1	ACTB
MICALL1	JUN
DDX21	JUN
FAM133B	PPP4R2
FAM133B	TSNAX
EGLN1	PSMB4
EGLN1	PSMD13
EGLN1	JUN
EGLN1	PSMA1
EGLN1	PSMD6
BEX3	TSNAX
EIF4A1	JUN
EIF4A1	SELENBP1
PSMB4	JUN
PSMB4	PSMD13
PSMB4	PSMD6
PSMB4	PSMA1
ACTB	JUN
ACTB	PSMA1
ACTB	KIDINS220
CHRM5	GNG11
PSMA1	PPP4R2
PSMA1	PSMD13
PSMA1	PSMD6
PSMA1	JUN
KIDINS220	PDHA1
PSMD13	JUN
PSMD13	PSMD6
JUN	PSMD6
