#tail	head
PTPMT1	ERBB2
PCBP2	AHR
PCBP2	CDH1
FHL2	APP
TAF7	AHR
TAF7	SP1
GTF2A1	SP1
KLK5	PC
ADAM17	APP
ADAM17	SP1
TMEM41B	ERBB2
MFF	OPRM1
ELN	SP1
RAB8A	EHD3
RAB8A	COX5A
CLIC5	ACTA1
SNRPE	POM121
CCT5	SPTAN1
TMBIM4	GABPB2
SVIL	REPIN1
MIF	TNIP2
ALPL	SRPK2
ALPL	SULT1C3
C3orf36	RIPPLY2
VCPIP1	HRASLS5
ACTB	RHOG
ACTB	SIKE1
UBE2U	LEF1
UBE2U	RNF25
GLRA1	SMIM1
GRM3	GNA15
DICER1	IGHG1
DICER1	FXR1
DICER1	DHX15
WBP4	HNRNPL
WBP4	LEF1
TXNDC17	TNIP2
SP1	NELL2
SP1	DNAJC4
SP1	TTF2
SP1	CLIC3
SP1	HSPH1
SP1	SOD1
B2M	NOG
B2M	SOD1
SMARCE1	RBBP5
COL1A2	APP
CPSF6	CYFIP1
SPINK5	TCF3
ZDHHC13	LEF1
MAPKAPK3	APP
TGIF1	AHR
SPRR2D	TCHH
DHX15	NPM1
DHX15	HNRNPL
DHX15	FXR1
DHX15	RBM8A
ATP7B	GDPGP1
ACKR1	CXCL8
IGHM	RHOG
MOSPD3	MILR1
GRB14	CXCL8
RSPH9	EIF3H
LCE5A	EVPL
NT5E	PHKB
HIST1H3I	DDX52
HIST1H3I	RPS14
HIST1H3I	PQBP1
HIST1H3I	NOG
HIST1H3I	MYB
ACTR2	TMPO
WAPL	SEH1L
NRAP	TRIM63
WBP11	RBM8A
MYOF	SEH1L
CCDC59	HNF4A
GABARAPL1	HNRNPL
GABARAPL1	ANKFY1
GABARAPL1	RPTN
GABARAPL1	GSTP1
ZNF71	ZBTB9
EPB41L4B	AHR
EPB41L4B	HNF4A
HNRNPL	KCNIP2
HNRNPL	E2F3
HNRNPL	NPM1
HNRNPL	MAN1B1
ACTG2	CDH16
ACTG2	CTNND1
TNIP2	PSMB4
ELAVL1	ABCG2
ELAVL1	PSMG3
TYRO3	MYB
GABARAPL2	APP
ABCG2	CCNE1
ALOX5	GNA15
FGFR4	IGLV3-19
PTGES3L-AARSD1	ERBB2
DUSP1	LEF1
DUSP1	CCL2
GOLGA8DP	MRFAP1
GTF2IRD1	NOG
REPIN1	KTN1
REPIN1	LCK
REPIN1	PPM1J
PIH1D1	CYFIP1
TRAF3	POM121
RANBP3	CFH
SMARCB1	HIST1H4J
SMARCB1	PSMB1
SMARCB1	CCNH
DONSON	TCF3
IRS1	IGHG1
ITGA2	KRT13
ITGA2	APOC1
TRIP12	NPM1
RAD18	SPTAN1
RAD18	CTNND1
RSBN1	LEF1
WNT2	NOG
JAK2	MYO18A
JAK2	PTPRZ1
TARDBP	TMPO
PIAS2	SMAD4
AES	TENT5B
MYOD1	LEF1
MYOD1	SPTAN1
MYOD1	PSMD3
SMAD4	TFDP2
SMAD4	TFDP1
XRCC1	SPTAN1
IGKV1-16	RHOG
ATRX	LEF1
NUP133	RNF2
CCNH	CCNE1
GDPD1	NOG
ETV3	APP
NSMAF	TCP1
TFDP2	LEF1
TFDP2	TAOK1
IGKV2D-30	RHOG
ITGA4	TCP1
ITGA4	PI4KA
ITGA4	LRPPRC
ITGA4	PSMD3
XPO1	ZFP36L1
XPO1	POM121
XPO1	ARFGAP2
AMPD3	SMURF1
PJA2	EGLN3
FCGR2A	CRYAB
FCGR2A	ERBB4
FCGR2A	CDC37
RBM8A	APP
RBM8A	SOD1
UBC	PRKAB1
UBC	UBE2D4
UBC	ACTA1
PRDM14	ERBB2
SMURF1	VHL
SMURF1	LRPPRC
SMURF1	KLF2
ESRRA	RPS14
ERBB2	MYO18A
ERBB2	STAT2
ERBB2	APBB3
ERBB2	LCK
PSMB4	APP
CDH1	TCF3
CDH1	EFHD2
HSPH1	TCP1
HSPH1	TMPO
NASP	HIST1H4J
S100A4	NOG
S100A4	E2F3
UBA7	STAT2
MAPK1	FEV
MAPK1	AHR
MAPK1	PRPSAP1
NPM1	HIST1H4J
ACTA1	PCDHGB6
MYO18A	CYFIP1
TAGLN3	LEF1
CDC37	IGKV1-12
CYFIP1	LEF1
STAT6	STAT2
CCNE1	PCNA
ZFP36L1	LEF1
IGHG1	GFAP
CCL2	APP
H3F3A	LEF1
EIF3H	SOD1
NOG	PLAGL1
NOG	KDR
NOG	HRASLS5
NOG	TCF3
CBX4	RNF2
TCHH	LCE2C
SOD1	KDR
E2F3	GABPB2
PLAGL1	HNF4A
SUFU	LEF1
HNF4A	EAF1
RNF2	APP
LEF1	NPEPPS
GABPB2	SRSF4
