#tail	head
PRR12	ESR1
PRR12	NEK4
PRR12	ESR2
ESR1	CPNE1
ESR1	YWHAZ
ESR1	PPARA
ESR1	EGR1
ESR1	CCT2
ESR1	ESR2
ESR1	TFAP2C
ESR1	MYOD1
ESR1	SORBS1
TNNI3	TPM1
TNNI3	MYL2
FCHSD2	PPARA
FCHSD2	MYL2
FCHSD2	EGR1
FCHSD2	CCT2
RRBP1	CPNE1
RRBP1	RAB8A
RRBP1	ESR2
RRBP1	PPARA
RRBP1	TPM1
RRBP1	SORBS1
IL2RB	CD8A
IL2RB	BCL2L1
MYL2	TPM1
ESR2	PLD3
ESR2	TPM1
ESR2	MYOD1
ESR2	YWHAZ
ESR2	HBA2
ESR2	ZNF281
ESR2	EGR1
ESR2	CCT2
SYNRG	MYOD1
SYNRG	NEK4
SORBS1	TPM1
SORBS1	CPNE1
BCL2L1	YWHAZ
BCL2L1	PLD3
BCL2L1	CRYAB
BCL2L1	MYOD1
EGR1	CRYAB
EGR1	MYOD1
EGR1	TFAP2C
CRYAB	TFAP2C
CRYAB	YWHAZ
CRYAB	HBA2
HBA2	HLA-B
PPARA	WWTR1
PPARA	MYOD1
PPARA	PRDM16
PRDM16	MYOD1
PRDM16	TFAP2C
NEK4	YWHAZ
NEK4	HLA-B
HLA-B	CD8A
RAB8A	MICALL2
CCT2	YWHAZ
CCT2	WWTR1
ZNF281	MICALL2
ZNF281	TFAP2C
CPNE1	YWHAZ
CPNE1	PITPNM2
CPNE1	MYOD1
WWTR1	YWHAZ
PITPNM2	PLD3
YWHAZ	MYOD1
YWHAZ	TPM1
MYOD1	TFAP2C
