#tail	head
GRIA2	SNAP25
GRIA2	GTF3C2
GRIA2	MYO5A
DAB1	VLDLR
FBXW7	MYC
FBXW7	LEF1
FBXW7	PTEN
FBXW7	GTF3C2
FBXW7	MYO5A
FBXW7	HIF1A
VWA3B	EGR3
VWA3B	LEF1
IGF2BP1	ETS2
IGF2BP1	NOP56
IGF2BP1	HSPA1A
IGF2BP1	EGR3
IGF2BP1	MYC
IGF2BP1	LEF1
IGF2BP1	HIF1A
IGF2BP1	HSPA5
ETS2	ZMYND8
ETS2	BLNK
ETS2	PIK3CG
ETS2	SMAD3
ETS2	PTEN
ETS2	EGR3
ETS2	FCGR2B
ETS2	PDGFB
ETS2	LIX1L
ETS2	VLDLR
IGKV1-16	PIK3CG
IGKV1-16	PTEN
IGKV1-16	PIP5K1B
IGKV1-16	DVL2
IGKV1-16	PDGFB
IGKV1-16	BLNK
IGKV1-16	C1S
IGKV1-16	FCGR2B
LIX1L	LEF1
TXN	HIF1A
TXN	HSPA5
TXN	MYC
TXN	PTEN
TXN	MT2A
TXN	NUP62
VLDLR	MYC
VLDLR	EGR3
USP22	TAF6
USP22	ATXN7L3
USP22	MYC
PIK3CG	PIP5K1B
PIK3CG	ARPC5
PIK3CG	SYT8
PIK3CG	BLNK
PIK3CG	DVL2
PIK3CG	INPP4A
PIK3CG	PDGFB
PIK3CG	AVP
PIK3CG	LEF1
PIK3CG	PTEN
C1S	HSPA1A
C1S	MT2A
C1S	LEF1
PTEN	MYC
PTEN	MT2A
PTEN	BLNK
PTEN	KAT2B
PTEN	HSPA1A
PTEN	DVL2
PTEN	PIP5K1B
PTEN	INPP4A
PTEN	HIF1A
PTEN	PDGFB
PTEN	HSPA5
NCKIPSD	HSPB1
NCKIPSD	ARPC5
SMAD3	KAT2B
SMAD3	HSPA1A
SMAD3	DVL2
SMAD3	ZMYND8
SMAD3	HIF1A
SMAD3	AVP
SMAD3	MYC
SMAD3	PLCXD2
SMAD3	LEF1
CIITA	KAT2B
CIITA	TAF6
AVP	ARID5B
AVP	INPP4A
AVP	ARPC5
AVP	DVL2
AVP	PIP5K1B
AVP	MYC
AVP	SNAP25
PDGFB	MYC
PDGFB	BLNK
PDGFB	KAT2B
PDGFB	EGR3
PDGFB	ARPC5
PDGFB	HIF1A
PDGFB	DVL2
PDGFB	PIP5K1B
NOP56	GTF3C4
NOP56	MYC
BLNK	PIP5K1B
BLNK	DVL2
LEF1	MT2A
LEF1	EGR3
LEF1	INPP4A
LEF1	GTF3C4
LEF1	MYC
LEF1	SNAP25
EGR3	KAT2B
EGR3	MYC
EGR3	SNAP25
EGR3	ARPC5
HSPA1A	HSPB1
HSPA1A	NUP62
HSPA1A	MYC
HSPA1A	MT2A
HSPA1A	HIF1A
HSPA1A	HSPA5
HSPA5	HSPB1
HSPA5	NDRG1
HSPA5	NUP62
HSPA5	MYC
HSPA5	TMEM263
HSPA5	DVL2
HSPA5	MT2A
TAF6	KAT2B
TAF6	ATXN7L3
MT2A	SNAP25
MT2A	TMEM263
MT2A	MYC
MT2A	INPP4A
MT2A	HIF1A
KAT2B	MYC
KAT2B	HIF1A
KAT2B	ATXN7L3
KAT2B	ARID5B
KAT2B	ZMYND8
MYC	GTF3C2
MYC	PLA2G15
MYC	ARID5B
MYC	ARPC5
MYC	MYO5A
MYC	HSPB1
MYC	NDRG1
MYC	HIF1A
MYC	NUP62
MYC	GTF3C4
MYC	DVL2
MYC	SNAP25
GTF3C2	GTF3C4
MYO5A	ARPC5
PIP5K1B	ARPC5
PIP5K1B	SYT8
PIP5K1B	PLCXD2
PIP5K1B	DVL2
PIP5K1B	INPP4A
ARPC5	DVL2
ARPC5	SYT8
DVL2	INPP4A
DVL2	SYT8
SYT8	INPP4A
ZMYND8	SNAP25
PLA2G15	HSPB1
HIF1A	NDRG1
