#tail	head
GAPDH	IKBKB
GAPDH	SLC39A9
GAPDH	SEPHS1
GAPDH	ALPP
GAPDH	HIST2H4A
GAPDH	FASN
GAPDH	SMN1
GAPDH	CUL3
GAPDH	PYGB
GAPDH	SLC30A1
GAPDH	MAPK8
GAPDH	EFTUD2
GAPDH	KCNE3
GAPDH	GABARAP
KCNE3	SLC44A1
PYGB	SEPHS1
PYGB	CHRNA7
PYGB	ALPP
PYGB	CNOT7
PYGB	PDE3A
PYGB	MLH1
PYGB	ORAI2
PYGB	EXOSC5
ANKS1B	GATA1
ANKS1B	KAT2B
GNB3	REPIN1
GNB3	GATA1
GNB3	GFI1
GNB3	FZD2
GNB3	WNT2
GNB3	C5
GFI1	GPX2
GFI1	WNT2
GFI1	MAPK8
GFI1	GUCA1C
GFI1	REPIN1
GFI1	SLC44A1
GFI1	GABARAP
RING1	HIST2H4A
RING1	AIM2
RING1	VIRMA
POLR1C	HIST2H4A
POLR1C	KAT2B
POLR1C	SMN1
POLR1C	EFTUD2
POLR1C	DDX47
POLR1C	CUL3
POLR1C	HSCB
C1GALT1	MUC5B
C1GALT1	MGAT5
C1GALT1	NME6
C1GALT1	EXTL1
C1GALT1	B3GALT5
C1GALT1	PIGY
C1GALT1	GALC
C1GALT1	B4GALT6
C1GALT1	PIGH
C1GALT1	UGT1A9
CCDC138	RET
CCDC138	TCEANC
CCDC138	REPIN1
SDHA	FASN
SDHA	GCN1
SDHA	MCM3
SDHA	CUL3
SDHA	GABARAP
SDHA	YWHAB
KRT15	RET
KRT15	USHBP1
KRT15	CCNC
KRT15	GATA1
MGAT5	B3GALT5
MGAT5	GALC
MGAT5	EXTL1
MGAT5	B4GALT6
MGAT5	PIGY
MGAT5	PIGH
MGAT5	UGT1A9
MGAT5	NME6
SLC39A9	REPIN1
SLC39A9	S100A3
SLC39A9	IKBKB
SLC39A9	ALB
SLC39A9	C5
SLC39A9	S100A2
SDC2	LIPG
SDC2	WNT2
SDC2	MAPK8
GPX2	ALB
GPX2	NME6
GALC	B4GALT6
GALC	B3GALT5
GALC	PIGY
GALC	PIGH
GALC	EXTL1
GALC	UGT1A9
SLC8A2	CHRNA7
SLC8A2	SLC44A1
SLC8A2	ORAI2
SLC8A2	YWHAB
EXTL1	UGT1A9
EXTL1	NME6
EXTL1	B3GALT5
EXTL1	REPIN1
EXTL1	B4GALT6
