#tail	head
MRPL15	MRPL39
MRPL15	MRPL49
MRPL15	MGST3
MRPL15	MRPS33
SLC30A9	SERPINA4
SLC30A9	INS
SLC30A9	ASPA
SLC30A9	SULT1E1
SNW1	MYC
SNW1	CDK12
SNW1	POLR2B
SNW1	CEBPA
SNW1	GTF2F2
SNW1	RPS18
SNW1	PRPF38A
SNW1	PPL
SNW1	POLR2E
SNW1	BAZ1A
SNW1	ZSCAN1
DCAF16	C5orf24
DCAF16	TULP3
SERPINA4	YAE1
XPO1	POLR2E
XPO1	PRPF38A
XPO1	MYC
XPO1	POLR2B
XPO1	GTF2F2
XPO1	RPS18
XPO1	YAE1
RPS18	INS
TRIM31	ZSCAN1
TRIM31	UBE2K
TULP3	MYC
TULP3	KRTAP10-1
PRPF38A	GTF2F2
PRPF38A	POLR2E
PRPF38A	POLR2B
GK	NFE2L2
GK	INS
GK	MGST3
GK	SULT1E1
GK	MYC
TRIM35	UBE2K
TRIM35	INS
METTL18	YAE1
METTL18	MRPL49
INS	MYC
INS	BAZ1A
INS	ASPA
INS	NFE2L2
INS	CEBPA
POLR2B	PBX1
POLR2B	CDK12
POLR2B	ZSCAN1
POLR2B	POLR2E
POLR2B	GTF2F2
POLR2B	MYC
TRMT1L	MGST3
TRMT1L	MYC
ZSCAN1	POLR2E
ZSCAN1	PPL
CDK12	GTF2F2
CDK12	POLR2E
SULT1E1	MYC
SULT1E1	PRDX5
SULT1E1	CES3
MRPL49	MGST3
MRPL49	MRPL39
MRPL49	MRPS33
CEBPA	KRT36
CEBPA	PPL
CEBPA	NFE2L2
CEBPA	MYC
CES3	SUOX
CES3	PRDX5
CES3	ASPA
CES3	ACSM2A
PBX1	C5orf24
PBX1	POLR2E
PRDX5	MYC
PRDX5	SUOX
KRTAP10-1	KRTAP5-6
BIRC8	UBE2K
ASPA	ACSM2A
MYC	UBE2K
MYC	NFE2L2
MYC	COX4I1
LCE1D	PPL
LCE1D	KRTAP5-6
GTF2F2	POLR2E
MGST3	COX4I1
MGST3	MRPS33
MGST3	MRPL39
COX4I1	SUOX
COX4I1	NFE2L2
MRPS33	MRPL39
KRT36	NFE2L2
