#tail	head
ATP2A2	XRCC3
ATP2A2	TRPV2
ATP2A2	CHRNA7
RPS12	HIST1H2BC
RPS12	VIM
RPS12	EIF5B
RPS12	RPL27
RPS12	EEF2
RPS12	EIF4A3
CREB1	NTRK3
CREB1	MEF2A
CREB1	VIM
CREB1	EEF2
CDKN1A	HIST1H4E
CDKN1A	BACH2
CDKN1A	VIM
CDKN1A	MEF2A
TRPV2	VIM
TRPV2	PPFIA2
VIM	MAFG
VIM	HIST1H2BC
VIM	CHRNA7
VIM	YWHAG
VIM	EIF4A3
EEF2	EIF4A3
EEF2	MAFG
EEF2	RPL27
FGFR4	PTPN14
FGFR4	NTRK3
PTPN14	YWHAG
PTPN14	NTRK3
MAGEA11	PRKRIP1
BACH2	MAFG
BACH2	RIT1
RPL27	EIF4A3
RPL27	EIF5B
YWHAG	RABEP1
YWHAG	MAFG
YWHAG	MEF2A
CHRNA7	PPFIA2
HIST1H2BC	HIST1H4E
HIST1H2BC	MEF2A
HIST1H2BC	ESCO2
HIST1H2BC	EIF4A3
NTRK3	RIT1
SNRPD3	PRKRIP1
SNRPD3	EIF4A3
HIST1H4E	EIF4A3
XRCC3	EIF5B
RABEP1	ESCO2
RABEP1	MAFG
PPFIA2	MEF2A
