#tail	head
SMAD3	TCF3
SMAD3	IL36RN
SMAD3	MAPK14
SMAD3	VDR
SMAD3	MAPK3
SMAD3	NXPH4
SMAD3	CPTP
GTF2A1	VDR
SMAD2	NOTCH4
NAMPT	MAPK14
NAMPT	JUN
ITGA8	TCF3
ITGA8	PTPRK
SREBF1	PLK1
SREBF1	NOG
SREBF1	MED23
SREBF1	ZNF532
SREBF1	ALG1
IGHV3-9	CD3G
NOG	ALDH2
NOG	PLCG2
NOG	PSMD11
NOG	STAM2
PHKG2	ATP7B
AP3M1	JUN
S1PR2	JUN
CPTP	PHF13
APOA2	ALDH2
ALDH2	JUN
PTPRK	MTHFD1L
PTPRK	JAK2
PTPRK	MAPK3
PTPRK	TCF3
PTPRK	TEK
IL36RN	IL36B
GPI	ATP7B
GPI	EIF5B
GPI	BAG3
IL2RA	STAM2
PSENEN	NOTCH4
IGLC7	INPP5D
PLK1	PPP2R5E
HSPE1	PGM5
STAM2	TSG101
WDCP	PAPSS1
TSG101	JUN
TSG101	NR3C2
GOT1	ATP7B
GOT1	PSMD11
NLRC4	JUN
MAPK14	HIST1H2BE
THRAP3	MED23
JAK2	IGKV4-1
JAK2	JUN
CRMP1	PSMD11
CRMP1	TCF3
IGKV4-1	PLCG2
IGKV4-1	CD3G
IGKV4-1	INPP5D
NCKAP1L	MAPK3
RCOR1	MED23
ATP7B	VDR
ATP7B	MTHFD1L
PPP2R5E	PSMD11
CKMT1B	JUN
PSMD11	JUN
HOXA2	VDR
CD3G	IL2
JUN	VDR
JUN	MAPK3
CD3D	INPP5D
CD3D	INPP4A
ERBB4	INPP5D
IL2	INPP5D
IL2	MAPK3
