#tail	head
TMEM8A	KRTAP10-7
TMEM8A	SPPL2B
SPPL2B	FITM2
NUB1	IRF1
NUB1	TP53
NUB1	PSMA8
ZNF510	EGFR
ZNF510	AURKA
IRF1	MBD6
IRF1	PRDX5
IRF1	C10orf82
LONRF1	NR4A1
LONRF1	CDKN2D
TULP3	RCOR3
TULP3	KRTAP10-7
RPL27	AURKA
RPL27	RPS8
RPL27	TP53
RPL27	RPS23
RPL27	AAR2
EGFR	AAR2
EGFR	AURKA
EGFR	HIST1H4A
EGFR	TP53
RPS8	RPS23
RPS8	TP53
RPS8	AAR2
RAB10	LNPEP
RAB10	AURKA
CDKN2D	NR4A1
CDKN2D	PRDX5
RPS23	AAR2
MBD6	TP53
PSMA8	LNPEP
NR4A1	TP53
AURKA	TP53
HIST1H4A	AAR2
HIST1H4A	HMG20B
HMG20B	RCOR3
HMG20B	TP53
TP53	PRDX5
AAR2	PRDX5
