#tail	head
HSF2	JUN
HSF2	TFAP2D
HSF2	DNM3
HSF2	E2F3
IFNA13	GPC1
IFNA13	INS
IFNA13	ADRB2
NMUR1	GNAI1
NMUR1	GNB4
ZNF507	ZBED8
ZNF507	SKP2
ETS2	ITPR2
ETS2	FLT3LG
ETS2	E2F3
ETS2	JUN
ETS2	INS
SLC35D2	UGCG
SLC35D2	UCK2
PXN	GPC1
PXN	GNAI1
PXN	ITGAX
PXN	AR
PXN	ITPR2
GRPEL1	CFTR
GRPEL1	JUN
GRPEL1	HSPA9
TFAP2D	AR
TFAP2D	CUX1
SIPA1L3	TOM1
SIPA1L3	EEF1D
SIPA1L3	GPC1
SIPA1L3	AAK1
SIPA1L3	TNIP2
SIPA1L3	HSPA9
SIPA1L3	SMTN
SIPA1L3	FAM126A
ADRB2	HSPA9
ADRB2	REL
ADRB2	JUN
ADRB2	DNM3
ADRB2	EEF1D
ADRB2	ATP2A2
ADRB2	CFTR
ADRB2	GNB4
ADRB2	INS
ADRB2	IMMT
ADRB2	AAK1
JUN	HSPA9
JUN	ITGAX
JUN	EEF1D
JUN	GNB4
JUN	TUBB3
JUN	IMMT
JUN	CUX1
JUN	DEPDC5
JUN	SMAD4
JUN	TNIP2
JUN	INS
JUN	MAF
JUN	CFTR
JUN	ATP2A2
JUN	GNAI1
JUN	AR
JUN	SMTN
FLT3LG	CUX1
FLT3LG	GNB4
ITPR2	GNB4
ITPR2	ATP2A2
ITPR2	GNAI1
ITPR2	SYT5
ITGAX	GPC1
MAF	FAM126A
MAF	RNF4
MAF	AR
MAF	SMAD4
MAF	SREBF1
TOM1	TNIP2
TOM1	SREBF1
TOM1	SMTN
INS	ARG2
INS	REL
INS	CFTR
INS	ATP2A2
INS	GNAI1
INS	TNIP2
INS	TUBB3
INS	HSPA9
INS	UCK2
INS	UGCG
INS	FUT8
INS	FAM126A
INS	IMMT
INS	CUX1
INS	SREBF1
INS	DEPDC5
DEPDC5	RRAGB
ZBED8	REL
ZBED8	ARID3A
REL	GPC1
REL	AR
REL	HSPA9
REL	E2F3
REL	SREBF1
REL	TNIP2
ARG2	AR
GPC1	RNF4
GPC1	SMTN
FAM126A	SMTN
FAM126A	SMAD4
SMPD4	UGCG
SMPD4	RNF4
SMPD4	E2F3
SMPD4	FOXL1
IMMT	CFTR
IMMT	AR
IMMT	HSPA9
IMMT	SREBF1
IMMT	E2F3
FUT5	FUT8
FUT5	NME5
SREBF1	SMTN
SREBF1	HSPA9
SREBF1	AR
SREBF1	RNF4
ARID3A	FOXL1
ARID3A	TIMM8A
SMTN	EEF1D
SMTN	AAK1
SMTN	HSPA9
FPR2	RRAGB
FPR2	GNAI1
FPR2	GNB4
FPR2	MT-RNR2
NME5	UCK2
NME5	UGCG
NME5	DNM3
CFTR	ATP2A2
CFTR	HSPA9
CFTR	AAK1
CFTR	TUBB3
CFTR	DNM3
HSPA9	E2F3
HSPA9	TUBB3
HSPA9	RNF4
TUBB3	SKP2
TUBB3	GNAI1
TUBB3	EEF1D
TUBB3	TBCA
TUBB3	TNIP2
AR	GNAI1
AR	TIMM8A
AR	RNF4
AR	SMAD4
AR	SKP2
E2F3	ATP2A2
E2F3	TNIP2
TNIP2	TIMM8A
TNIP2	TBCA
TNIP2	EEF1D
GNAI1	GNB4
GNAI1	MT-RNR2
GNAI1	SYT5
CUX1	GNB4
AAK1	DNM3
EEF1D	FOXL1
EEF1D	RNF4
MT-RNR2	GNB4
SMAD4	SKP2
SMAD4	ATP2A2
RNF4	ATP2A2
RNF4	FUT8
