#tail	head
E2F1	NUP98
SNAP29	AIFM1
SNAP29	FAM9B
CCDC8	MDH2
CCDC8	DSG2
CCDC8	EGLN3
CCDC8	AIFM1
PLA2G2A	PLA2G4E
PLA2G2A	LPGAT1
DSG2	EGFR
DSG2	SMN2
DSG2	RPSA
DSG2	EGLN3
SMN2	RPSA
SMN2	FAM9B
SMN2	NUP98
SMN2	EGLN3
SMN2	AASDHPPT
SMN2	DNAJB12
DKKL1	C17orf75
NME7	AACS
NME7	SOAT1
NME7	CEP290
AASDHPPT	CRAT
AASDHPPT	RPSA
AASDHPPT	PLA2G4E
ASB3	UBE2B
YARS2	FAM9B
DHPS	PARP4
GTF3C5	FOXS1
MDH2	RPSA
MDH2	SOAT1
CFAP410	EGLN3
DNAJB12	RPSA
DNAJB12	FBXO7
ARNT2	SSBP3
ARNT2	DYDC1
FOXS1	HOXC13
RPSA	FBXO7
RPSA	DSP
PARP4	EGLN3
FJX1	PIGN
FOXG1	POU3F1
LPGAT1	AACS
SOAT1	PLA2G4E
SSBP3	POU3F1
CRAT	AACS
FBXO7	UBE2B
FBXO7	AIFM1
C17orf75	AIFM1
C17orf75	EGLN3
PLA2G4E	AACS
EGLN3	ENKD1
AIFM1	MAP1LC3A
