#tail	head
HIST1H2BF	POLR2F
HIST1H2BF	RPL22
HIST1H2BF	HIST1H3D
HIST1H2BF	SF3B1
HIST1H2BF	SDCBP
HIST1H2BF	POU2F1
HIST1H2BF	HIST1H4D
HIST1H2BF	JUN
HIST1H2BF	CBX2
HIST1H2BF	MYO1C
HIST1H2BF	CD3EAP
HIST1H2BF	XRCC6
GRIA2	AP3M2
GRIA2	SDCBP
EFTUD2	RBM8A
EFTUD2	RPS14
EFTUD2	HIST1H4D
EFTUD2	JUN
EFTUD2	POLD1
EFTUD2	POLR2F
EFTUD2	XRCC6
EFTUD2	RPL22
EFTUD2	SF3B1
EFTUD2	DDOST
EFTUD2	SDCBP
EFTUD2	FKBP3
DDOST	RPS29
DDOST	RPS14
DDOST	JUN
DDOST	RPL22
DDOST	RPL26L1
RPS29	JUN
RPS29	RPL22
RPS29	RBM8A
RPS29	HIST1H2BM
RPS29	SRP54
RPS29	RPL26L1
RPS29	RPS14
SDCBP	MTUS2
SDCBP	JUN
SDCBP	DTNBP1
SDCBP	RPL22
SDCBP	SDC3
CBX2	RYBP
CBX2	HIST1H2BM
CBX2	HIST1H3D
CBX2	HIST1H4D
SMN1	P4HA1
SMN1	HIST1H4D
SMN1	XRCC6
SMN1	MTUS2
SMN1	SRP54
SRP54	RPL26L1
SRP54	RPS14
SRP54	RPL22
HIST1H4D	JUN
HIST1H4D	MYO1C
HIST1H4D	HIST1H3D
HIST1H4D	HIST1H2BM
HIST1H4D	COL23A1
HIST1H4D	POLR2F
HIST1H4D	CD3EAP
HIST1H4D	SF3B1
HIST1H4D	NASP
HIST1H4D	POU2F1
POU2F1	JUN
POU2F1	XRCC6
POU2F1	HIST1H3D
POU2F1	TREX2
POU2F1	HIST1H2BM
POU2F1	COL23A1
POU2F1	L3HYPDH
POU2F1	POLR2F
POLR2F	CD3EAP
POLR2F	SF3B1
POLR2F	HIST1H2BM
POLR2F	MYO1C
POLR2F	POLD1
POLR2F	RBM8A
POLR2F	JUN
POLR2F	HIST1H3D
ZNF490	DTNBP1
ZNF490	RPL26L1
ZNF490	MTUS2
HIST1H3D	SF3B1
HIST1H3D	NASP
HIST1H3D	HIST1H2BM
HIST1H3D	RPS14
HIST1H3D	JUN
HIST1H3D	CD3EAP
HIST1H3D	XRCC6
HIST1H3D	MYO1C
XRCC6	JUN
XRCC6	DTNBP1
XRCC6	NASP
NDST2	HS6ST1
NDST2	SDC3
TREX2	POLD1
RBM8A	RPS14
RBM8A	P4HA1
RBM8A	RPL22
RBM8A	SF3B1
RBM8A	RPL26L1
CD3EAP	SF3B1
CD3EAP	HIST1H2BM
CD3EAP	JUN
CD3EAP	MYO1C
HIST1H2BM	RPS14
HIST1H2BM	JUN
HIST1H2BM	MYO1C
HIST1H2BM	RPL22
HIST1H2BM	SF3B1
RPL26L1	RPS14
RPL26L1	JUN
RPL26L1	RPL22
P4HA1	COL23A1
RPS14	JUN
RPS14	L3HYPDH
RPS14	RPL22
HS6ST1	SDC3
MYO1C	JUN
MYO1C	SF3B1
DTNBP1	AP3M2
FKBP3	TIMELESS
TIMELESS	NASP
NASP	JUN
SF3B1	JUN
RYBP	JUN
JUN	RPL22
