#tail	head
PIAS1	TCF3
PIAS1	ESR1
PIAS1	PPARG
PIAS1	NR0B2
PIAS1	PPARGC1A
DCD	PSMB5
DCD	CDCP1
DCD	KCNMA1
DCD	TCF3
PPARG	TUBB3
PPARG	NR0B2
PPARG	LPL
PPARG	PPARGC1A
PPARG	ACSM3
SDCBP	SMCP
SDCBP	CDCP1
SDCBP	GRIA4
SDCBP	NOTCH2NLA
ESR1	TUBB3
ESR1	LPL
ESR1	PPARGC1A
ESR1	NR0B2
ESR1	GRIA4
ESR1	AK2
ESR1	RPL18A
ESR1	TCF3
ESR1	NOTCH2NLA
ESR1	RHOA
SMCP	NOTCH2NLA
SMCP	LCE2C
SMCP	KRTAP4-7
ACSM3	AK2
ACSM3	LPL
LCE2C	CCDC125
LCE2C	NOTCH2NLA
KCNH2	SIGMAR1
KCNH2	KCNAB3
KCNH2	HTR3B
KCNH2	ATP1A3
KCNH2	TCF3
LMAN2L	TCF3
VDAC2	TUBB3
VDAC2	HTR3B
VDAC2	GRIA4
VDAC2	ATP1A3
GRIA4	ATP1A3
TUBGCP3	CEP63
TUBGCP3	TUBB4B
RPL18A	LPL
RPL18A	RPA2
SIGMAR1	HTR3B
SIGMAR1	AK2
PSMB5	XRN1
PSMB5	NR0B2
PSMB5	LPL
TCF3	STMN4
TCF3	LPL
TCF3	PPARGC1A
TCF3	KCNMA1
TCF3	CCDC125
TCF3	CDCP1
SPRTN	RPA2
SPRTN	NPLOC4
SPRTN	TUBB4B
AK2	XRN1
FAM161A	CEP63
FAM161A	CCDC125
NR0B2	KCNMA1
LPL	PPARGC1A
LPL	KCNMA1
RPA2	NPLOC4
RPA2	TUBB4B
RPA2	XRN1
CDCP1	KCNMA1
TUBB3	STMN4
TUBB3	XRN1
STMN4	TUBB4B
HTR3B	KCNMA1
HTR3B	ATP1A3
HTR3B	KCNAB3
NOTCH2NLA	KRTAP4-7
KCNAB3	ATP1A3
ATP1A3	KCNMA1
CEP63	TUBB4B
