#tail	head
HIST1H2BF	RACGAP1
HIST1H2BF	KPNB1
HIST1H2BF	RARA
HIST1H2BF	HSPA6
INS-IGF2	SPN
INS-IGF2	UBQLN2
NRIP1	F2R
NRIP1	KPNB1
NRIP1	C4A
NRIP1	HSD17B7
NRIP1	RARA
SPN	UBQLN2
SPN	KPNB1
LAMP2	ATP6V1A
LAMP2	RARA
LAMP2	GPD1L
RRBP1	HSPH1
RRBP1	PIN4
RRBP1	CORO1B
RRBP1	KPNB1
RRBP1	EEF1G
RRBP1	ATP6V1A
RRBP1	PPIF
RRBP1	G3BP1
HSPA6	HSPH1
HSPA6	MOCS3
MIEF2	FAM25C
MIEF2	UBQLN2
CCL4	IL1B
CCL4	CCR5
CCL4	GNG11
CCL4	SLC30A8
ZNF497	ZNF71
ZNF497	ZNF837
ZNF497	PICK1
ZNF497	ZNF792
TIPRL	CORO1B
TIPRL	ATP6V1A
ITPKC	GRB2
ITPKC	GNG11
SLC30A8	C4A
SLC30A8	C3
SLC30A8	IL1B
USP15	RARA
USP15	MOCS3
USP15	ACVR1
CCR5	GNG11
CCR5	CCL4L2
RACGAP1	G3BP1
RACGAP1	GRB2
ATP6V1A	PICK1
CORO1B	GRB2
CORO1B	G3BP1
FAM25C	PPIF
FAM25C	LCN2
ZNF552	ZNF792
ZNF552	ZNF837
G3BP1	KPNB1
G3BP1	RARA
NHLH1	HOXA11
NHLH1	PEG10
NHLH1	GPD1L
NHLH1	LMO2
IL1B	C4A
IL1B	C3
IL1B	LCN2
IL1B	HSD17B7
IL1B	F2R
C3	C4A
C3	GNG11
GAS8	PIN4
GAS8	ZNF792
GAS8	LMO2
HSD17B7	LCN2
HSD17B7	GLMP
PICK1	ZNF71
PICK1	LCN2
LCN2	UBQLN2
LCN2	MOCS3
GRB2	RARA
GRB2	LMO2
GRB2	GNG11
GRB2	EEF1G
PIN4	EPB41
ACVR1	PEG10
ZNF792	ZNF837
ZNF792	ZNF71
CCL4L2	GNG11
F2R	GNG11
LMO2	HOXA11
LMO2	EPB41
RARA	EEF1G
EEF1G	C11orf58
KPNB1	C11orf58
GLMP	GPD1L
