#tail	head
SCAF1	PDE4B
NUAK1	NFE2L2
PRKN	BNIP3
PRKN	PSMC3
TEAD2	PAX4
SLA2	PDE4B
NDUFA7	NDUFA2
NDUFA7	RBM27
NDUFA7	VAPA
KCNQ5	PAX4
BMPR1A	TRMO
CNGB1	SLC8A3
CNGB1	MCOLN1
CNGB1	SLC24A5
AKAP2	SEC24C
MCOLN3	MCOLN1
PDE4B	AGA
CLN8	BNIP3
SMARCA5	PPARA
SMARCA5	HIST1H3G
NFE2L2	MDFI
TCF7L1	HIST1H3G
RRBP1	PPARA
CDH1	KTN1
CDH1	ESR1
CDH1	TMOD3
CDH1	MCOLN1
CAPZA1	RNF169
CAPZA1	KIF22
IGF2R	AGA
IGF2R	IGF1
PSMC3	PSMC5
ASIC4	ATP1B2
ASIC4	FXYD3
ASIC4	SLC8A3
COX14	COX6B1
CCNA1	PSMB1
COX6B1	VAPA
EGR3	KTN1
PPARA	SOX13
PPARA	SEC24C
ATP1B2	SLC6A3
ATP1B2	FXYD3
ESR1	SLC6A3
ESR1	CTNNB1
ESR1	CXCL8
TMOD3	HIST1H3G
TMOD3	SLC8A3
TMOD3	MCOLN1
TMOD3	MYBPC1
FXYD3	SLC6A3
FXYD3	SLC8A3
MCOLN1	TNNT2
HIST2H2AC	HIST1H3G
SLC8A3	MYBPC1
CLIC2	MYBPC1
CTNNB1	SEC24C
