#tail	head
HSCB	MRPS36
CDC5L	SMC3
CDC5L	HOOK1
CDC5L	PCBP2
PCBP2	CUL3
PCBP2	RRBP1
PCBP2	NOG
PCBP2	SNRPD3
NCBP2	TRA2B
NCBP2	SYNCRIP
PRPF4	SNRPA1
E2F1	SMARCA4
E2F1	DNAJC11
E2F1	PCM1
E2F1	KBTBD6
GNG13	TEAD2
GNG13	GNA15
GNG13	DRD1
GNG13	CX3CR1
SLC10A1	GRIN1
GPC1	COL9A3
BTK	DAPP1
BTK	DUSP21
BTK	ESR2
SSX2B	CST11
PRDX1	PTK2
PRDX1	OGA
DRD1	WNT9B
CHRNG	GRIN1
CHRNG	GRIN2A
EPHB6	MMP2
INF2	HSD17B12
SMC3	SMARCA4
COX5A	PNKD
COX5A	SYNCRIP
COX5A	CLPP
ETS2	COP1
TP53BP1	XRCC1
TP53BP1	ESR2
GRK1	ADRA2B
APH1B	NOG
GNG10	FZD7
COMMD2	COP1
COMMD2	KBTBD6
COMMD2	KLHL25
ESR2	DAP3
ESR2	SDHA
ESR2	MYOD1
ESR2	AKT1
ESR2	PTK2
ESR2	CUL3
ESR2	SMARCA4
ESR2	ACTBL2
ESR2	RPS6
ESR2	HSD17B12
ESR2	TRA2B
FBXO30	UBE2S
FBXO30	PNKD
ACTG2	GRIN2A
ACTG2	PCDHGA11
ACTG2	GRIN1
ACTG2	ALB
TRA2B	SNRPD3
TRA2B	OGA
CCDC50	NOG
CCDC50	RNF8
DAPP1	APBB3
DAPP1	FGF1
GABRB2	GABRQ
DDX31	OGA
RRBP1	RPS6
RRBP1	OGA
RRBP1	XRCC1
OGA	SNRPA1
OGA	GPATCH8
DSC2	TMEM30B
DSC2	PI4KA
DSC2	NOG
PKN2	GRIN1
MYOD1	PCM1
MYOD1	TEAD2
COP1	PNPLA2
AKT1	MMP2
COLGALT2	COL4A2
COLGALT2	MRPS36
MCM5	ACTBL2
SUOX	DUSP21
THNSL1	NOG
TEAD2	CCDC85C
PCDHGA11	CTNNAL1
CD2BP2	GPATCH8
PCM1	CKAP2
ALB	BCAR1
ALB	CES1
HSD17B12	MED1
GPSM1	CX3CR1
GPSM1	NOG
GPSM1	TAS2R45
PTK2	TNS1
PTK2	NOG
CKAP2	NOG
CKAP2	CENPJ
CDH17	CTNNAL1
CDH17	ACTBL2
TNS1	CTNNAL1
SH3RF2	CENPJ
COL9A3	BCAR1
BCAR1	ITGA9
BCAR1	VPS39
SYNCRIP	CUL3
CENPJ	NOG
GRIN2A	NOG
KLHL25	CUL3
THRB	NOG
MMP2	MMP16
DAP3	MRPS36
CST11	SSX2
UBE2K	CUL3
SSX2	CUL3
