#tail	head
PDZD8	KCNC4
PDZD8	CDH5
GAPDH	ATXN1
GAPDH	DNM2
GAPDH	SCARB2
GAPDH	JUN
GAPDH	VDAC3
GAPDH	SF1
GAPDH	RARA
GAPDH	HNF4A
GAPDH	DDX3X
GAPDH	TP53
GAPDH	PTPRO
GAPDH	RPLP1
KIF3B	DYNLL2
KIF3B	IFT80
KIF3B	WDR60
KIF3B	DYNLRB2
KIF3B	HNF4A
KIF3B	HLA-DPA1
PLD6	KCNC4
PLD6	PEX19
PLD6	P2RX4
CPSF4L	FIP1L1
CPSF4L	BANP
RNPS1	TXNL4A
RNPS1	U2AF1L4
RNPS1	U2SURP
RNPS1	THOC1
RNPS1	FIP1L1
RNPS1	RPS4Y1
RNPS1	CDC40
RNPS1	DDX3X
RNPS1	SRSF2
RNPS1	THOC3
RNPS1	HNRNPM
RNPS1	SF1
RNPS1	GSPT1
RNPS1	THRAP3
RNPS1	ESR2
RNPS1	KHK
RNPS1	JUN
RNPS1	RPLP1
RNPS1	RPL19
KLC3	HLA-DPA1
KLC3	SF1
SF1	DNAJA2
SF1	SRSF2
SF1	THOC3
SF1	VDAC3
SF1	JUN
SF1	TXNL4A
SF1	THRAP3
SF1	SCNN1G
SF1	BIN1
SF1	U2SURP
SF1	ATXN1
SF1	U2AF1L4
SF1	CDC40
SF1	DDX3X
SF1	HNRNPM
SF1	THOC1
TMEM14A	TMEM51
TMEM14A	CREB3L1
TMEM14A	CREB3
CDH5	EPHA2
CDH5	JUN
CDH5	ALB
CDH5	P2RX4
FAM98A	JUN
FAM98A	RARA
FAM98A	ESR2
GSPT1	HNF4A
GSPT1	TP53
GSPT1	RPLP1
GSPT1	RPL19
GSPT1	ESR2
GSPT1	TRMT112
GSPT1	RPS4Y1
GSPT1	ATXN1
SRSF2	U2SURP
SRSF2	JUN
SRSF2	THOC1
SRSF2	CASP8
SRSF2	FIP1L1
SRSF2	CDC40
SRSF2	DDX3X
SRSF2	HNRNPM
SRSF2	THOC3
SRSF2	HNF4A
SRSF2	TXNL4A
SRSF2	U2AF1L4
SRSF2	ESR2
RPS4Y1	RPL19
RPS4Y1	RPLP1
RPS4Y1	EIF3F
RPS4Y1	ESR2
THOC1	TRMT112
THOC1	U2AF1L4
THOC1	FIP1L1
THOC1	CDC40
THOC1	DDX3X
THOC1	THOC3
THOC1	ESR2
THOC1	TXNL4A
THOC1	THRAP3
THOC1	JUN
THOC1	U2SURP
VDAC3	RYR2
VDAC3	ESR2
VDAC3	DDX3X
VDAC3	P2RX7
VDAC3	P2RX4
VDAC3	JAGN1
VDAC3	UBC
VDAC3	RPLP1
VDAC3	GRIN1
IFT80	WDR60
IFT80	DYNLRB2
IFT80	DYNLL2
ATXN1	JUN
ATXN1	EIF3F
SCNN1G	WNK3
SCNN1G	GRIN1
U2SURP	THOC3
U2SURP	CDC40
U2SURP	DDX3X
U2SURP	HNRNPM
