#tail	head
CDC34	SMURF1
CDC34	CUL1
CDC34	PPARA
CDC34	PPARG
CDC34	RRP1B
CDC34	FASN
CDC34	FZR1
CDC34	RPS27A
CDC34	CUL2
CDC34	RANGAP1
CDC34	WWP1
CDC34	LPCAT1
CDC34	HSPA1A
CDC34	HSPA2
CDC34	MCM4
CDC34	EPRS
CDC34	XPOT
CDC34	HSPA4L
CDC34	NRAS
CDC34	RHOA
CDC34	INS
CDC34	RELA
CDC34	HIF1A
CDC34	MCM3
CDC34	FBXL18
CDC34	GCN1
CDC34	RAP1A
CDC34	AARS2
CDC34	HSP90AA1
CDC34	DNAJC10
CDC34	SMC3
CTSL	SH3BP5
CTSL	SP1
CTSL	INS
CTSL	NCOA3
CTSL	GCN1
CTSL	HLA-DPB1
CTSL	PPARA
CTSL	HLA-H
CTSL	AHR
CTSL	CTSH
PIP4K2C	CNTRL
PIP4K2C	GNG5
PIP4K2C	ATP12A
PIP4K2C	GNAO1
PIP4K2C	RAP1A
PIP4K2C	PTPN11
PIP4K2C	GNA11
PIP4K2C	ELAVL1
PIP4K2C	HSP90AA1
PIP4K2C	HBEGF
PIP4K2C	CDC42
PIP4K2C	FYN
PIP4K2C	PDGFA
PIP4K2C	PRICKLE3
PIP4K2C	FGF1
PIP4K2C	FGF9
PIP4K2C	AKT1
PIP4K2C	CD28
PIP4K2C	SRC
PIP4K2C	TCF3
PIP4K2C	MTMR14
PIP4K2C	TRAF6
PIP4K2C	GNB1
PIP4K2C	PIK3R4
PIP4K2C	GNGT1
PIP4K2C	APP
PIP4K2C	IGHG2
PIP4K2C	CD3G
PIP4K2C	IGLV3-19
REEP2	INS
REEP2	GNAL
REEP2	OR5F1
REEP2	OR4C15
REEP2	OR1J1
REEP2	GNB1
REEP2	GNGT1
REEP2	REEP1
REEP2	OR6B3
REEP2	OR10G8
REEP2	OR1I1
REEP2	PPARA
TES	ASNS
TES	PPP1CA
TES	SQSTM1
TES	APP
TES	STAT1
TES	MISP
TES	TRIM65
TES	OGA
TES	ELAVL1
TES	DDX21
TES	CYCS
TES	LPCAT1
TES	CDH1
TES	EPRS
TES	PDHA1
TES	GCN1
TES	CDK1
TES	ARCN1
TGOLN2	ATP1A3
TGOLN2	NTPCR
TGOLN2	COG7
TGOLN2	POLDIP3
TGOLN2	EFNB1
TGOLN2	SMC3
TGOLN2	ARCN1
TGOLN2	SLC12A6
TGOLN2	DVL2
TGOLN2	RPS27A
TGOLN2	ATP7B
TGOLN2	BSG
TGOLN2	P4HA1
TGOLN2	PIK3R4
TGOLN2	ARRB2
TGOLN2	RAB5A
TGOLN2	APP
TGOLN2	RRP1B
TGOLN2	EDEM3
TGOLN2	COG8
TGOLN2	CYFIP2
TGOLN2	APPL2
TGOLN2	SCRIB
TGOLN2	SEC24A
TGOLN2	XPOT
TGOLN2	FYN
TGOLN2	WWOX
TGOLN2	PTPN23
TGOLN2	HSPA1A
HDAC5	DDX17
HDAC5	PKN2
HDAC5	XPOT
HDAC5	FASN
HDAC5	PABPC1
HDAC5	CDK5
HDAC5	CDK1
HDAC5	RBPJ
HDAC5	HIF1A
HDAC5	P4HB
HDAC5	MCM3
HDAC5	SF3B1
HDAC5	HSP90AA1
HDAC5	SMC3
HDAC5	HIST1H4C
HDAC5	EPRS
HDAC5	GCN1
HDAC5	PRKAA2
HDAC5	PPP1CA
HDAC5	RPS27A
HDAC5	HIST1H3B
HDAC5	GNB1
HDAC5	ILF3
HDAC5	TP53
HDAC5	GLUD1
HDAC5	HSPA1A
HDAC5	MCM4
HDAC5	LDHA
HDAC5	RPS8
OR1I1	REEP5
OR1I1	REEP1
OR1I1	GNB1
OR1I1	GNGT1
OR1I1	APP
OR1I1	GNAL
ESRRA	RNF2
ESRRA	PPARG
ESRRA	ALX4
ESRRA	ELAVL1
ESRRA	NTPCR
ESRRA	FAS
ESRRA	LTBP3
ESRRA	ITGA7
ESRRA	CYCS
ESRRA	EP300
ESRRA	LRP5
ESRRA	PCK1
ESRRA	HOXB9
ESRRA	RBFOX1
ESRRA	GLUD1
ESRRA	TP53
ESRRA	AKT1
ESRRA	CDK16
ESRRA	MYC
ESRRA	USP25
ESRRA	SP1
ESRRA	FBRS
ESRRA	CARM1
ESRRA	SAT1
ESRRA	ATP1A3
ESRRA	APP
ESRRA	FGF9
ESRRA	NCOA3
ESRRA	HELZ2
ESRRA	RELA
ESRRA	HIF1A
ESRRA	CCL20
ESRRA	AHR
ESRRA	PPARGC1A
ESRRA	CAMK2G
ESRRA	VDR
ESRRA	ABTB2
ESRRA	KCNMB2
ESRRA	PITX2
ESRRA	PDGFA
ESRRA	WWP1
ESRRA	TPM2
ESRRA	HIST1H4C
ESRRA	PPARA
FBXL18	WWP1
FBXL18	KRT40
FBXL18	UBE2N
FBXL18	GNA11
FBXL18	CUL1
FBXL18	HSP90AA1
FBXL18	RPS27A
FBXL18	MID2
HLA-DPB1	PSG8
HLA-DPB1	CD3G
HLA-DPB1	CTSH
HLA-DPB1	SEC24A
HLA-DPB1	PTPN11
HLA-DPB1	TRAV29DV5
OGA	HIST1H4C
OGA	INS
OGA	ELAVL1
OGA	HSP90AA1
OGA	LDHA
OGA	DDX21
OGA	XPOT
OGA	RAP1A
OGA	PABPC1
OGA	SCRIB
OGA	TOX4
OGA	SP1
OGA	RRP8
OGA	NTPCR
OGA	NUP62
OGA	ILF3
OGA	EPRS
OGA	HSPA4L
OGA	GCN1
OGA	SRPK1
OGA	PPM1G
OGA	RELA
OGA	RPS6
OGA	MRPS14
OGA	MATR3
OGA	YEATS4
OGA	HSPA1A
OGA	RAVER1
OGA	MCM3
OGA	SOD1
OGA	TMOD3
OGA	SEC24A
OGA	ASNS
OGA	EIF4EBP1
OGA	PTPN23
OGA	BSG
OGA	PTPN11
OGA	GCLM
OGA	CARM1
OGA	ARRB2
OGA	MKI67
OGA	AASDHPPT
OGA	TFG
OGA	RPL30
OGA	RNF2
OGA	RAB5A
