#tail	head
CCT3	CYLD
CCT3	SFPQ
CCT3	SEH1L
CCT3	CD81
CCT3	ANG
S100P	SUGT1
S100P	TGFBI
CYLD	PTBP1
CYLD	PCBP2
CYLD	YWHAB
CYLD	LHX3
CYLD	HNF4A
CYLD	SFPQ
CYLD	SUGT1
CYLD	SLC25A13
ANG	PCBP2
ANG	HNF4A
ANG	SFPQ
MAPKAP1	CBY1
MAPKAP1	TIAM1
MAPKAP1	ABCB1
MAPKAP1	SH3RF3
SFPQ	PTBP1
SFPQ	ARRB2
SFPQ	CD81
SFPQ	PCBP2
SFPQ	UBE2I
SFPQ	HNF4A
SFPQ	SUGT1
SFPQ	PPP1CA
SFPQ	SEH1L
HNF4A	ATF6
HNF4A	SUGT1
HNF4A	SLC25A13
HNF4A	UBE2I
HNF4A	PPP1CA
HNF4A	C22orf23
HNF4A	YWHAB
HNF4A	MLLT10
PCBP2	SEH1L
PCBP2	PTBP1
PCBP2	CD81
SUGT1	APP
SUGT1	SEH1L
CBY1	SH3RF3
CBY1	TIAM1
CBY1	YWHAB
CD81	GPR35
TIAM1	CSNK1E
TIAM1	CEP44
TIAM1	SLC25A13
SLC25A13	CEP44
CSNK1E	ARRB2
CSNK1E	APP
CSNK1E	PPP1CA
CSNK1E	YWHAB
CDC42EP4	SEPT4
CDC42EP4	APP
CDC42EP4	SEPT6
SEPT6	SEPT4
SEPT6	EXOC7
SH3RF3	YWHAB
UBE2I	SEH1L
UBE2I	APP
UBE2I	MLLT10
ARRB2	PTBP1
ARRB2	FAM114A2
ARRB2	YWHAB
ARRB2	GPR35
KLF10	TGFBI
C22orf23	C1orf74
FAM114A2	YWHAB
FAM114A2	APP
FAM114A2	SIGLECL1
IGFBP6	C1orf74
IGFBP6	GAS8
GAS8	LHX3
CD300E	APP
CD300E	ATF6
ABCB1	APP
ABCB1	EXOC7
ABCB1	GPR35
ABCB1	ATF6
NOP9	CEP44
NOP9	SIGLECL1
SEH1L	PTBP1
SEH1L	PPP1CA
EXOC7	SEPT4
EXOC7	SIGLECL1
LHX3	MLLT10
ATF6	APP
APP	PTBP1
APP	YWHAB
