#tail	head
SELENOI	HRASLS5
SELENOI	PLA2G3
PLA2G1B	PIGN
PKLR	ACSS2
PKLR	ADPGK
PKLR	SLC38A4
TNIP2	SNRPA
PNLIPRP2	PLA2G3
BAG6	MACF1
BAG6	KIF21B
LMNA	PRKDC
LMNA	PCYT1A
LMNA	FCER1G
LMNA	UBE2I
LMNA	RBM33
KIF21B	TMED3
CALU	STK38L
PTPN20	KDR
ADPGK	ACSS2
SKIV2L	EXOSC8
LDHD	ZC3HAV1
KDR	IGKV1-33
EXOSC8	PRKAA1
PCYT1A	ADPRM
PRKAA1	EFTUD2
PRKAA1	EXOSC2
ZCCHC8	ISY1
CERS1	LPCAT3
CERS1	OGDH
PHKA2	ACSS2
EXOSC2	EFTUD2
ISY1	UBE2I
CCDC86	EFTUD2
OGDH	LPCAT3
OGDH	RBM33
PEMT	LPCAT3
PEMT	PTDSS1
LPCAT3	PTDSS1
LPCAT3	ACSS2
UBE2I	MECOM
MAT2A	MECOM
ACSS2	PLA2G3
MACF1	EFTUD2
PLA2G3	PTDSS1
