#tail	head
COPZ2	ARF3
COPZ2	COPA
COPZ2	DCTN2
MGST2	SEC22A
MGST2	GPX6
ATP5F1A	TAF1
ATP5F1A	GBA
ATP5F1A	VIM
ATP5F1A	ACTB
ATP5F1A	PHB
HIST1H4B	ACTB
HIST1H4B	MCRS1
HIST1H4B	TAF1
VIM	PSMA1
VIM	PHB
VIM	ACTB
VIM	TAF1
AOC3	GPX6
PHB	SEC22A
PHB	TAF1
PHB	DBN1
PHB	ACTB
ACTB	INO80E
ACTB	DCTN2
ACTB	MCRS1
ACTB	GSN
ACTB	GBA
ADGRG2	GSN
ADGRG2	OR8D2
INO80E	PSMA1
INO80E	MCRS1
COPA	GOSR2
COPA	DCTN2
COPA	DCTN5
COPA	TAF1
COPA	ARF3
SEC22A	GOSR2
DCTN5	DBN1
TAF1	PSAT1
TAF1	MCRS1
TAF1	GOSR2
ARF3	SLC2A4
DBN1	GSN
DBN1	DCTN2
TAT	GPX6
TAT	PSAT1
GBA	SLC2A4
GSN	DERL1
GSN	OR8D2
DCTN2	PSMA1
DERL1	OR8D2
DERL1	PSMA1
