#tail	head
RBM6	EMC2
RBM6	LEF1
RBM6	HNF4A
RBM6	LMNA
RBM6	ABCB1
ITGB2	TLN2
ITGB2	HIF1A
ITGB2	SVIL
CKMT1A	LEF1
CKMT1A	HNF4A
CKMT1A	ATP5F1A
CKMT1A	BMI1
CKMT1A	ALDOC
CKMT1A	IKBKE
SLC30A9	HIF1A
SLC30A9	KRT16
SLC30A9	HNF4A
ALDOC	HNF4A
ALDOC	MOV10
ALDOC	NOG
HNF4A	EIF1AX
HNF4A	RIOK1
HNF4A	BMI1
HNF4A	VAMP5
HNF4A	MOV10
HNF4A	NOG
HNF4A	CYP3A5
HNF4A	EMC2
HNF4A	SCFD1
HNF4A	TADA2A
HNF4A	HIF1A
HNF4A	FDX1
HNF4A	TTC25
HNF4A	CORO1B
HNF4A	LMNA
PYHIN1	SRP14
PYHIN1	STRBP
PYHIN1	MOV10
PYHIN1	TOP2A
SIN3A	HIF1A
SIN3A	NOG
SIN3A	ABCB1
SIN3A	TADA2A
GPR152	VAMP5
GPR152	SLC7A1
GPR152	CCL4L2
TOP2A	LMNA
TOP2A	CYP3A5
TOP2A	NOG
TOP2A	BMI1
NOG	LEF1
NOG	VAMP5
NOG	MOV10
NOG	TTC25
NOG	LMNA
NOG	TLN2
NOG	STRBP
NOG	G3BP1
NOG	SLC7A1
NOG	SVIL
NOG	PDK3
NOG	FBF1
SCFD1	MOV10
SCFD1	FBF1
SCFD1	LMNA
MOV10	LEF1
MOV10	RBM14
MOV10	ATP5F1A
MOV10	BMI1
MOV10	LMNA
MOV10	SCRIB
MOV10	G3BP1
SLC10A6	CCL4L2
SLC10A6	LEF1
SLC10A6	SLC7A1
NTMT1	IKBKE
NTMT1	LEF1
NTMT1	G3BP1
NTMT1	HIF1A
CYP3A5	ATP5F1A
CYP3A5	LEF1
CYP3A5	ABCB1
CYP3A5	HIF1A
CYP3A5	CYP11B2
KCNB2	LEF1
KCNB2	SCRIB
FDX1	ATP5F1A
FDX1	HIF1A
FDX1	CYP11B2
KRT16	TLN2
KRT16	ABCB1
CORO1B	IKBKE
CORO1B	G3BP1
LEF1	RBM14
LEF1	BMI1
LEF1	SVIL
LEF1	G3BP1
LEF1	EIF1AX
SVIL	LMNA
G3BP1	ATP5F1A
G3BP1	LMNA
G3BP1	RIOK1
G3BP1	IKBKE
G3BP1	BMI1
SLC7A1	LMNA
SLC7A1	CERS4
RBM14	TMEM206
RBM14	FBF1
RBM14	BMI1
RBM14	TADA2A
RBM14	LMNA
EMC2	LMNA
EMC2	RIOK1
LMNA	ABCB1
LMNA	VAMP5
LMNA	BMI1
CERS4	DEGS1
CERS4	CCL4L2
PDK3	EIF1AX
PDK3	HIF1A
ABCB1	CYP11B2
ABCB1	ATP5F1A
ABCB1	HIF1A
SRP14	BMI1
SRP14	RPS4Y2
SRP14	RIOK1
SRP14	IKBKE
ATP5F1A	RIOK1
RPS4Y2	EIF1AX
RPS4Y2	RIOK1
TMEM206	DEGS1
TADA2A	FBF1
STRBP	BMI1
SCRIB	FBF1
BMI1	HIF1A
