#tail	head
ATP5PF	ODC1
CYBB	ELANE
FAM227B	SLC7A1
MPZL1	ALDH1A2
PTGS2	ELANE
PTGS2	IL1B
HTR5A	GNG10
GNG13	HTR1D
GNG13	TXK
GNG13	GNG10
CNTRL	GNG10
CNTRL	MET
IL18R1	IL1B
IL18R1	IL7
B4GALT3	B4GAT1
B4GALT3	ANP32A
IL5RA	IL16
IL5RA	STAT2
UAP1	B4GAT1
BRINP3	CBWD1
SLC7A1	ODC1
PIP4P2	TPTE2
FTO	NFYA
RPL30	SLC25A5
RPL30	RELA
IL7	GRM2
ELANE	TGFA
BMP5	GRM2
GAB2	MET
GAB2	TGFA
ALDH1A2	TGFA
DRD5	TGFA
DRD5	IL1B
GAST	TGFA
GAST	GNG10
GAST	GRM2
STAT2	MET
TGFA	FGF7
TUBA4A	KLK11
TUBA4A	TCP11L2
TUBA4A	TTC5
DRD3	IL16
PHKA1	TPTE2
PLPPR2	TTC5
KLK11	CBWD1
