#tail	head
TCTEX1D1	WDR19
UBE2H	TRIM32
KIF3B	IFT122
POC5	CCDC14
SMN1	UBE2DNL
SMN1	XRCC6
SMN1	RPN1
ACP5	SELENOF
ACP5	KLHL15
TRIM32	XIAP
ZNF518A	CBX5
UBE2V1	SMURF1
UBE2V1	UBE2NL
UBE2V1	RNF114
AURKA	AHCY
AURKA	RRBP1
AURKA	DYNC1I2
AURKA	CEP135
AURKA	FADD
AURKA	RPN1
SMURF1	UBE2NL
SMURF1	XRCC6
ARL2	WDR19
CEP135	DYNC1I2
CEP135	PRRC2B
RAB18	DYNC1LI1
RAB18	DYNC1I1
ERBB2	PCDHA6
ERBB2	ATAD3A
TCTN1	RPN1
TCTN1	SELENOF
RPL36	RPN1
RPL36	NOP58
RRBP1	XRCC6
RRBP1	AHCY
RRBP1	ACTR2
WDR19	DYNLL2
AHCY	XRCC6
AHCY	ACTR2
XRCC6	SELENOF
XRCC6	CBX5
XRCC6	CDCA5
XRCC6	RPN1
XRCC6	SKIL
DYNLL2	HLA-DQB2
DYNLL2	CENPT
DYNLL2	CDCA5
DYNLL2	DYNC1I2
DYNLL2	DYNC1I1
RNF141	E4F1
CDCA5	DYNC1LI1
CDCA5	DYNC1I1
CDCA5	CENPT
DYNC1I2	DYNC1I1
DYNC1I2	DYNC1LI1
UBE2DNL	RNF114
ATAD3A	RPN1
ACTR2	RPN1
