#tail	head
VCAN	LEF1
VCAN	ITGB7
VCAN	CXCL8
VCAN	VCL
LAMTOR1	ZEB1
LAMTOR1	NOS1
LAMTOR1	ESR2
GNB5	ADRB2
GNB5	LTB4R
GNB5	CXCL8
GNB5	SAA1
GNB5	GNGT1
GNB5	GNA14
GNB5	ESR2
GNB5	GCG
ERCC5	CXCL8
ERCC5	POLR2L
ADRB2	LEF1
ADRB2	CXCL8
ADRB2	GCG
ADRB2	ZEB1
ADRB2	GNGT1
ADRB2	GNA14
ADRB2	NOS1
NOS1	MMP2
ESR2	ZFHX3
ESR2	CXCL8
ESR2	HIST1H2BK
ESR2	ZEB1
ESR2	HIST1H3I
ESR2	GNA14
ESR2	RECQL5
ESR2	VCL
ESR2	GNGT1
ESR2	GSN
ESR2	MMP2
ZFHX3	LEF1
GCG	MMP2
GCG	CXCL8
GCG	ZEB1
GCG	GNA14
GCG	GNGT1
GCG	GSN
POLR2L	HIST1H2BK
POLR2L	HIST1H3I
RECQL5	HIST1H3I
LEF1	GSN
LEF1	HIST1H2BK
LEF1	HIST1H3I
LEF1	MMP2
LTB4R	GNA14
LTB4R	GNGT1
LAMA1	VCL
LAMA1	ITGB7
LAMA1	SAA1
ITGB7	VCL
GSN	HIST1H3I
GSN	VCL
GNA14	CXCL8
GNA14	ZEB1
GNA14	SAA1
GNA14	GNGT1
HIST1H2BK	VCL
HIST1H2BK	CXCL8
HIST1H2BK	HIST1H3I
SAA1	GNGT1
MMP2	CXCL8
GNGT1	CXCL8
CXCL8	HIST1H3I
