#tail	head
MAPKAP1	USP21
MAPKAP1	RASAL2
GNG3	FXYD1
GNG3	FCGR1A
GNG3	ADCY5
GNG3	PDPK1
GNG3	OPN5
GNG3	PIK3CA
GNG3	OPRL1
GNG3	GNG4
GNG3	PROK2
GNG3	LAT2
GNG3	GNB2
GNG3	IGLV1-47
GNG3	KCNJ5
GNG4	OPN5
GNG4	PIK3CA
GNG4	OPRL1
GNG4	FXYD1
GNG4	PROK2
GNG4	LAT2
GNG4	ADCY5
GNG4	IGLV1-47
GNG4	KCNJ5
GNG4	GNB2
GNG4	PDPK1
GNG4	FCGR1A
PROK2	GNB2
OPRL1	KCNJ5
OPRL1	GNB2
KCNJ5	GNB2
KCNJ5	FXYD1
LAT2	PIK3CA
LAT2	FCGR1A
LAT2	PDPK1
LAT2	IGLV1-47
LAT2	GNB2
FCGR1A	PIK3CA
FCGR1A	IGLV1-47
FCGR1A	PDPK1
FCGR1A	GNB2
USP21	RASAL2
OPN5	GNB2
IGLV1-47	GNB2
IGLV1-47	PDPK1
IGLV1-47	PIK3CA
TMEM54	SGPL1
TMEM54	CREB3
TMEM54	ADCY5
RASAL2	PIK3CA
MGST2	ASIC1
MGST2	CREB3
FXYD1	ASIC1
FXYD1	GNB2
SGPL1	ADCY5
GNB2	PDPK1
GNB2	ADCY5
GNB2	PIK3CA
PDPK1	PIK3CA
