#tail	head
NPHS1	KRT13
NPHS1	NFATC2
NPHS1	KRT6B
NEDD4L	ROBO3
NEDD4L	GCLM
NEDD4L	TGFB1I1
NEDD4L	LEF1
NEDD4L	XPO1
NEDD4L	YWHAZ
NEDD4L	UBAP1
TRIM21	GABARAPL2
TRIM21	YWHAZ
TRIM21	VCP
RPS5	RPS13
RPS5	XPO1
RPS5	KRR1
RPS5	UPF1
RPS5	GABARAPL2
UBAP1	EBF2
UBAP1	SP1
UBAP1	XPO1
GABARAPL2	SP1
GABARAPL2	KRT6B
GABARAPL2	RPS13
GABARAPL2	KRT13
GABARAPL2	YWHAZ
NFATC2	CREB1
NFATC2	XPO1
NFATC2	MAPK14
NFATC2	LEF1
NFATC2	YWHAZ
XPO1	PITPNM2
XPO1	DHRS2
XPO1	ACD
XPO1	UPF1
XPO1	TGFB1I1
XPO1	RPS13
XPO1	YWHAZ
XPO1	URM1
XPO1	SP1
MAPK3	SP1
MAPK3	DHRS2
MAPK3	TGFB1I1
MAPK3	YWHAZ
MAPK3	MAPK14
MAPK3	POU5F1
MAPK3	SULT4A1
MAPK3	CREB1
MAPK3	VCP
DHRS2	RPS13
CREB1	SULT4A1
CREB1	UBE4A
CREB1	YWHAZ
CREB1	MAPK14
CREB1	SP1
CREB1	GTF3C2
CREB1	SLC38A2
RPS13	VCP
RPS13	KRR1
RPS13	UPF1
PAPSS2	TUBB2A
PAPSS2	SULT4A1
TGFB1I1	HSD17B7
TGFB1I1	SP1
SULT4A1	HSD17B7
CPNE4	LEF1
CPNE4	PITPNM2
CPNE4	SP1
CPNE4	GTF3C2
KRT17	GCLM
KRT17	YWHAZ
KRT17	KRT6B
EBF2	LEF1
EBF2	ROBO3
EBF2	PTMS
GCLM	KRT6B
LEF1	YWHAZ
LEF1	POU5F1
LEF1	PTMS
LEF1	SLC38A2
PTMS	SP1
HSD17B7	SP1
HSD17B7	POU5F1
HSD17B7	TUBB2A
USP7	POU5F1
USP7	YWHAZ
USP7	ACD
GTF3C2	POU5F1
KRT6B	KRT13
POU5F1	UPF1
POU5F1	SP1
UPF1	ACD
UPF1	YWHAZ
UPF1	URM1
ROBO3	SP1
SP1	MAPK14
SP1	YWHAZ
UBE4A	VCP
YWHAZ	MAPK14
YWHAZ	VCP
YWHAZ	TUBB2A
TUBB2A	ACD
