#tail	head
HIST1H3G	ELMSAN1
HIST1H3G	CREBBP
HIST1H3G	HOXA1
HIST1H3G	BRD7
HIST1H3G	RBBP4
HIST1H3G	SUZ12
HIST1H3G	GATAD2A
HIST1H3G	KAT2B
HIST1H3G	SPTAN1
HIST1H3G	BRMS1L
HIST1H3G	HIST1H2AG
HIST1H3G	BRMS1
HIST1H3G	SMARCC1
HIST1H3G	HIST1H2BI
HIST1H3G	ZNF644
HIST1H3G	MYSM1
HIST1H3G	HDAC11
HIST1H3G	LCOR
KRTAP6-1	KRTAP11-1
KRTAP6-1	HOXA1
KRTAP6-1	SMARCC1
HDAC11	PNN
HDAC11	SUGT1
ALAD	RAB1A
ALAD	EPB41L3
ALAD	SP1
ALAD	SPTAN1
SUGT1	HSP90AB1
SUGT1	SPTAN1
SUGT1	HIST1H2BI
SUGT1	SP1
SUGT1	KLHL25
ARPC1A	MYH9
ARPC1A	SPTAN1
ATF3	RAB1A
ATF3	HSP90AB1
ATF3	CREBBP
ATF3	MBNL1
ATF3	SP1
KRTAP11-1	AES
KRTAP11-1	HOXA1
HIST1H2AG	BRMS1
HIST1H2AG	RBBP4
HIST1H2AG	KAT2B
HIST1H2AG	HIST1H2BI
HIST1H2AG	MYSM1
HIST1H2AG	BRD7
HIST1H2AG	GATAD2A
KRT33B	HOXA1
KRT33B	KRT73
HOXA1	AES
HOXA1	SP1
HOXA1	RBBP4
HOXA1	SUZ12
HOXA1	HIST1H2BI
UHRF1BP1	ZNF644
UHRF1BP1	USP11
UHRF1BP1	RFXANK
PNN	NKAPD1
PNN	EPB41L3
PNN	SPTAN1
PNN	GPALPP1
PNN	CTBP1
GPALPP1	HIST1H2BI
GPALPP1	NKAPD1
NKAPD1	STAT4
RFXANK	CIITA
STAT4	CREBBP
STAT4	MBNL1
STAT4	KRT73
STAT4	ELMSAN1
CIITA	KAT2B
ELMSAN1	MYH9
ELMSAN1	EPB41L3
ELMSAN1	USP11
ELMSAN1	KAT2B
AES	CTBP1
AES	MBNL1
AES	CREBBP
AES	CABP5
IGLL5	SUZ12
IGLL5	RAB1A
TET1	BRMS1L
TET1	RBBP4
TET1	BRMS1
CTBP1	LCOR
CTBP1	CREBBP
CTBP1	SP1
CTBP1	RBBP4
CTBP1	KAT2B
MYH9	HSP90AB1
MYH9	SP1
MYH9	CREBBP
MYH9	SPTAN1
ZNF644	SP1
ZNF644	ZNF223
KLHL25	SP1
KLHL25	HSP90AB1
KAT2B	CREBBP
KAT2B	GATAD2A
KAT2B	MYSM1
KAT2B	HIST1H2BI
BRMS1	RBBP4
BRMS1	CREBBP
BRMS1	HIST1H2BI
BRMS1	BRMS1L
RBBP4	CREBBP
RBBP4	BRD7
RBBP4	GATAD2A
RBBP4	SMARCC1
RBBP4	BRMS1L
RBBP4	SP1
RBBP4	SUZ12
RBBP4	HIST1H2BI
RBBP4	LCOR
RAB1A	SPTAN1
RAB1A	SP1
ZNF398	CABP5
CREBBP	HIST1H2BI
CREBBP	SMARCC1
CREBBP	SP1
SMARCC1	SP1
SMARCC1	SPTAN1
SMARCC1	BRD7
HSP90AB1	SP1
HSP90AB1	HIST1H2BI
HSP90AB1	SPTAN1
CABP5	ZNF223
BRD7	GATAD2A
BRD7	SUZ12
SPTAN1	SP1
SP1	LCOR
SP1	BRMS1L
HIST1H2BI	GATAD2A
HIST1H2BI	SUZ12
LCOR	SUZ12
