#tail	head
CDC34	SMURF1
CDC34	RBCK1
CDC34	WWP1
CDC34	FBXO9
CDC34	MCM7
CDC34	RNF144B
CDC34	POLR2A
CFH	PSEN1
CFH	SLC30A7
CFH	CROT
CFH	EP300
CFH	SH3BP5
S100A7	PRKCA
S100A7	ESR1
S100A7	SLC30A7
S100A7	BCL2
S100A7	PSEN1
S100A7	EP300
S100A7	TP53
S100A7	MKI67
PRPS2	AMPD2
PRPS2	NOG
HIST1H4D	BCL2
HIST1H4D	H2BFS
HIST1H4D	HIST1H1A
HIST1H4D	PTCD3
HIST1H4D	HIST1H2AE
HIST1H4D	AR
HIST1H4D	EP300
HIST1H4D	TRRAP
HIST1H4D	HIST3H3
HIST1H4D	ESR1
HIST1H4D	HIST1H3H
HIST1H4D	MAGOH
HIST1H4D	MTA1
HIST1H4D	HIST1H2AM
HIST1H4D	HMGN2
HIST1H4D	HIST1H3B
HIST1H4D	SUZ12
HIST1H4D	ZMYND8
HIST1H4D	RPS6KA5
HIST1H4D	POLR2A
HIST1H4D	MCM7
HIST1H2AM	HMGN2
HIST1H2AM	RPS6KA5
HIST1H2AM	MTA1
HIST1H2AM	EP300
HIST1H2AM	HIST1H4J
HIST1H2AM	TRRAP
HIST1H2AM	HIST1H3B
HIST1H2AM	HIST1H3H
HIST1H2AM	NOG
ALDH2	TP53
ALDH2	RBM5
ALDH2	NOG
ALDH2	MTA1
ALDH2	SPTAN1
ALDH2	CROT
ALDH2	IL10
ALDH2	BCL2
ALDH2	ATXN2
ALDH2	RPL13A
PRKCG	TBXA2R
PRKCG	SMURF1
PRKCG	SPZ1
PRKCG	TGFB1
PRKCG	MAPT
PRKCG	PICK1
PRKCG	PRKCA
RBM5	SUZ12
RBM5	POLR2A
RBM5	SRRT
RBM5	TP53
RBM5	MAGOH
TGFB1	TP53
TGFB1	PRKACA
TGFB1	INHBA
TGFB1	SMURF1
TGFB1	KRT18
TGFB1	AR
TGFB1	POLR2A
TGFB1	EMD
TGFB1	IL10
TGFB1	BCL2
TGFB1	MCM7
TGFB1	HSPB1
TGFB1	TRRAP
TGFB1	PRKCA
TGFB1	WWP1
TGFB1	MTA1
TGFB1	RORA
TGFB1	EP300
TGFB1	ATXN2
TGFB1	ESR1
TGFB1	MAGOH
TGFB1	SULT1E1
TGFB1	NOG
RORA	PRKCA
RORA	SPTAN1
RORA	ESR1
RORA	NOG
RORA	SREBF1
RORA	PRKACA
RORA	SULT1E1
RORA	AR
RORA	EP300
RORA	RNF144B
HIST1H1A	HIST1H3H
HIST1H1A	PRKCA
HIST1H1A	TP53
HIST1H1A	HIST1H2AE
HIST1H1A	EMD
HIST1H1A	HMGN2
HIST1H1A	HMGB2
HIST1H1A	SUZ12
HIST1H1A	RPS6KA5
HIST1H1A	HIST1H4J
HIST1H1A	HIST1H3B
HIST1H1A	EP300
HIST1H1A	HIST3H3
SPZ1	HMGN2
SPZ1	ZMYND8
SPZ1	PHF12
SPZ1	FXYD4
SPZ1	KCNK2
SPZ1	TRMT2A
HIST1H3B	PRKCA
HIST1H3B	TAF5
HIST1H3B	AR
HIST1H3B	NOG
HIST1H3B	EP300
HIST1H3B	EMD
HIST1H3B	BCL2
HIST1H3B	MTA1
HIST1H3B	POLR2A
HIST1H3B	HMGN2
HIST1H3B	HMGB2
HIST1H3B	HIST1H2AE
HIST1H3B	SUZ12
HIST1H3B	ZMYND8
HIST1H3B	RPS6KA5
HIST1H3B	HIST1H4J
HIST1H3B	ESR1
HIST1H3B	TRRAP
HIST1H3B	SPTAN1
HIST1H3B	MCM7
HIST1H3B	MKI67
HIST1H3B	PTCD3
HIST1H3B	DDB2
HIST1H3B	H2BFS
HIST1H3B	NOP2
HIST1H3B	RPL13A
HIST1H3B	KRT18
SULT1E1	PRKACA
SULT1E1	INHBA
SULT1E1	AR
SULT1E1	POLR2A
SULT1E1	HSPB1
SULT1E1	TRRAP
SULT1E1	EP300
SULT1E1	ESR1
SULT1E1	TP53
SULT1E1	MAGOH
SULT1E1	MTA1
SREBF1	POLR2A
SREBF1	RBFOX2
SREBF1	NOG
SREBF1	IL10
SREBF1	TP53
SREBF1	AR
SREBF1	EP300
SREBF1	CDK2AP1
SREBF1	TRRAP
SREBF1	PRKACA
SREBF1	ESR1
MAGOH	SUZ12
MAGOH	SPTAN1
MAGOH	POLR2A
MAGOH	DDX41
MAGOH	HIST3H3
MAGOH	RPL13A
MAGOH	PRKACA
MAGOH	SRRT
MAGOH	HIST1H4J
MAGOH	ESR1
MKI67	SUZ12
MKI67	PTCD3
MKI67	HIST1H3H
MKI67	NOP2
MKI67	RPL13A
MKI67	TRRAP
MKI67	ESR1
MKI67	NOG
RBM38	PTCD3
RBM38	RBFOX2
RBM38	CLASRP
RPL13A	NOG
RPL13A	HIST1H3H
RPL13A	ESR1
WWP1	SMURF1
WWP1	UBE2E1
WWP1	UBA7
WWP1	HSPB1
WWP1	AMPD2
WWP1	ESR1
WWP1	TP53
AR	HSPB1
AR	HIST1H4J
AR	PRKACA
AR	TRRAP
AR	HIST1H3H
AR	TP53
AR	NOG
AR	IL10
AR	BCL2
AR	DDB2
AR	H2BFS
AR	INHBA
AR	SUZ12
AR	ESR1
AR	PRKCA
AR	ZMYND8
AR	HIST1H2AE
AR	PHF12
AR	SPTAN1
AR	MTA1
AR	POLR2A
AR	HMGB2
AR	EP300
HIST1H2AE	MTA1
HIST1H2AE	POLR2A
HIST1H2AE	ESR1
HIST1H2AE	TRRAP
HIST1H2AE	HIST3H3
HIST1H2AE	HIST1H3H
HIST1H2AE	EP300
HIST1H2AE	BCL2
HIST1H2AE	HMGN2
HIST1H2AE	H2BFS
HIST1H2AE	SUZ12
HIST1H2AE	HIST1H4J
CROT	NOG
CROT	H2BFS
CROT	SH3BP5
PTCD3	TP53
PTCD3	HIST1H4J
PTCD3	SUZ12
PTCD3	HIST1H3H
PTCD3	ESR1
SUZ12	HIST1H3H
SUZ12	DDB2
SUZ12	NOP2
SUZ12	EMD
SUZ12	HIST3H3
SUZ12	H2BFS
SUZ12	MCM7
SUZ12	HIST1H4J
SUZ12	MTA1
SUZ12	ESR1
TAF5	POLR2A
TAF5	HIST3H3
TAF5	IL10
TAF5	TP53
TAF5	TRRAP
TAF5	HIST1H3H
TAF5	SRRT
AMPD2	RNF144B
AMPD2	SMURF1
AMPD2	RBCK1
AMPD2	FBXO9
AMPD2	UBA7
PRKCA	RBCK1
PRKCA	TBXA2R
PRKCA	KRT18
PRKCA	SMURF1
PRKCA	NOG
PRKCA	TP53
PRKCA	EP300
PRKCA	EMD
PRKCA	HIST3H3
PRKCA	BCL2
PRKCA	MAPT
PRKCA	PICK1
PRKCA	HMGN2
PRKCA	HIST1H3H
PRKCA	TNP1
PSEN1	TP53
PSEN1	PRKACA
PSEN1	KCNIP3
PSEN1	IL10
PSEN1	BCL2
PSEN1	ESR1
PSEN1	MAPT
SH3BP5	NOG
ESR1	IRF8
ESR1	ZMYND8
ESR1	SLC30A7
ESR1	SPTAN1
ESR1	RBCK1
ESR1	MTA1
ESR1	POLR2A
ESR1	DDB2
ESR1	HMGB2
ESR1	PDLIM1
ESR1	HSPB1
ESR1	HIST1H4J
ESR1	NOP2
ESR1	PRKACA
ESR1	TRRAP
ESR1	EP300
ESR1	KRT18
ESR1	EMD
ESR1	HIST1H3H
ESR1	TP53
ESR1	BCL2
ESR1	IL10
ESR1	H2BFS
ESR1	INHBA
