#tail	head
FFAR1	SP1
FFAR1	GNG12
FFAR1	GNA15
SMG8	RPL17
SMG8	NTRK1
SMG8	RPL13A
GATAD2B	NTRK1
GATAD2B	HIST1H3G
GATAD2B	SMAD2
GATAD2B	TAF1C
HIPK4	TCF3
HIPK4	YTHDF2
HIPK4	APPBP2
HIST1H3G	PSIP1
HIST1H3G	PRRC2A
HIST1H3G	POLR2F
HIST1H3G	TAF1C
HIST1H3G	HSPD1
HIST1H3G	RPL17
HIST1H3G	CREB1
HIST1H3G	RPL13A
HIST1H3G	PWP1
OCIAD1	CHCHD3
OCIAD1	HSCB
GDPD2	TCF3
GDPD2	GPAT3
GDPD2	CES5A
LAMP2	SP1
LAMP2	HSCB
LAMP2	TNF
TAF1C	POLR2F
NTRK1	U2AF1
NTRK1	SUCLA2
NTRK1	TARDBP
NTRK1	EHD4
NTRK1	SP1
NTRK1	PRRC2A
NTRK1	YTHDF2
NTRK1	CHCHD3
NTRK1	CAT
NTRK1	TRAP1
NTRK1	HSPD1
NTRK1	RPL17
NTRK1	RPL13A
NTRK1	AASDHPPT
NTRK1	STAT3
NTRK1	CAV1
GNA15	CAV1
GNA15	GNG12
GNA15	APPBP2
GNA15	SP1
CES5A	NIT1
CES5A	AASDHPPT
CES5A	HNF1A
CES5A	PLA2G2D
CES5A	CPT1B
CES5A	SUCLA2
CES5A	CERS1
CES5A	GPAT3
CAV1	HNF1A
CAV1	SMAD2
CAV1	TRAP1
CAV1	FOXO1
CAV1	CAT
CAV1	TNF
CAV1	SP1
RPRD1A	POLR2F
RPRD1A	SSU72
RPRD1A	CCNT2
RPRD1A	CREB1
RPRD1A	SP1
RPRD1A	ARNTL
GLYCTK	AGPAT2
GLYCTK	CPT1B
CREB1	HSPD1
CREB1	KCNJ2
CREB1	EHD4
CREB1	TRAP1
CREB1	APPBP2
CREB1	STAT3
CREB1	TNF
CREB1	SP1
CREB1	PRRC2A
CREB1	MEIS2
CREB1	POU2AF1
CREB1	CAT
CREB1	ARNTL
SMAD2	FOXO1
SMAD2	APPBP2
SMAD2	SP1
SMAD2	POU2AF1
SMAD2	CCNT2
SMAD2	HSPD1
HSPD1	POLG
HSPD1	TRAP1
HSPD1	U2AF1
HSPD1	SUCLA2
HSPD1	SP1
AASDHPPT	PLA2G2D
AASDHPPT	SUCLA2
AASDHPPT	AGPAT2
AASDHPPT	GPAT3
AASDHPPT	EHD4
AASDHPPT	CERS1
AASDHPPT	CPT1B
AASDHPPT	SP1
AASDHPPT	HSCB
TNF	SP1
TNF	RPL13A
TNF	TRAP1
TNF	STAT3
TNF	RPL17
TNF	CAT
TNF	ARNTL
TNF	FOXO1
FOXO1	MEIS2
FOXO1	HNF1A
FOXO1	CAT
FOXO1	PLAG1
FOXO1	STAT3
CPT1B	PLA2G2D
CPT1B	CERS1
CPT1B	GPAT3
CPT1B	AGPAT2
CPT1B	SUCLA2
CPT1B	SP1
POLR2F	SSU72
POLR2F	U2AF1
POLR2F	SP1
POLR2F	CCNT2
KCNJ2	GNG12
KCNJ2	TCF3
KCNJ2	SP1
HNF1A	PLAG1
HNF1A	STAT3
HNF1A	CERS1
HNF1A	SP1
HNF1A	MEIS2
HNF1A	SCGN
HNF1A	CAST
SUCLA2	CERS1
SUCLA2	GPAT3
SUCLA2	HSCB
SUCLA2	AGPAT2
SUCLA2	PLA2G2D
HSCB	STAT3
HSCB	PWP1
HSCB	GNG12
HSCB	TRAP1
SSU72	CCNT2
SSU72	SP1
ARNTL	SP1
APPBP2	SP1
PSIP1	CAST
PSIP1	TCF3
PSIP1	U2AF1
PSIP1	SP1
STAT3	CAT
STAT3	MEIS2
STAT3	SP1
TARDBP	PRRC2A
TARDBP	YTHDF2
TARDBP	RPL13A
TARDBP	RPL17
PWP1	RPL13A
PWP1	U2AF1
PWP1	RPL17
POU2AF1	MEIS2
POU2AF1	TCF3
MEIS2	LMX1B
MEIS2	TCF3
MEIS2	SP1
TCF3	LMX1B
TCF3	SCGN
TCF3	CHCHD3
TCF3	CAST
TCF3	EHD4
TCF3	PLAG1
TCF3	YTHDF2
CAT	TRAP1
CAT	SP1
CAT	GNG12
POLG	NIT1
SCGN	SP1
RPL13A	U2AF1
RPL13A	RPL17
TRAP1	U2AF1
RPL17	U2AF1
GPAT3	AGPAT2
GPAT3	PLA2G2D
GPAT3	CERS1
CHCHD3	CHCHD10
CHCHD3	SP1
AGPAT2	SP1
CERS1	PLA2G2D
SP1	LMX1B
SP1	YTHDF2
SP1	CCNT2
SP1	PRRC2A
PRRC2A	CHCHD10
