#tail	head
ZNF397	ZNF500
ZNF397	YWHAG
TRAV19	HLA-DPA1
TRAV19	CD3G
CTSL	AGPAT1
CTSL	HLA-DPA1
CTSL	TNF
GNAS	ADORA1
GNAS	PDE11A
FBL	GXYLT2
FBL	UBC
FBL	NPM1
TSC22D3	UBC
TSC22D3	TNF
TSC22D3	LEF1
FGF18	CD3G
FGF18	LEF1
FGF18	UBC
FGF18	IGHV1-2
FGF18	ADORA1
YWHAG	ZIC1
YWHAG	LEF1
YWHAG	UBC
YWHAG	CGNL1
YWHAG	EWSR1
CD3G	HLA-DPA1
CD3G	IGHV1-2
CD3G	TNF
CD3G	UBC
ZNF500	HEXIM2
TNF	NPM1
TNF	ADORA1
TNF	HMOX1
TNF	GSTM2
TNF	UBC
TNF	STAR
ADORA1	LEF1
ZIC1	LEF1
ZIC1	STAR
ZIC1	HEXIM2
NPM1	UBC
NPM1	EWSR1
NPM1	HMOX1
UBC	HAX1
UBC	SLC27A2
STAR	GSTM2
STAR	HMOX1
LEF1	CGNL1
LEF1	AGPAT1
LEF1	PDE11A
EWSR1	HAX1
GXYLT2	HLA-DPA1
PDE11A	SLC27A2
HAX1	HMOX1
HMOX1	GSTM2
SLC27A2	AGPAT1
