#tail	head
FHL3	HSF2BP
FHL3	FAM90A1
FHL3	RFX3
CDK2	POU2F1
CDK2	ITGAV
CDK2	SCML2
CDK2	STAT5A
CDK2	PRKACA
CDK2	HIST1H4K
CDK2	HIST1H1B
CDK2	MYB
CDK2	SET
CDK2	FOXO1
CDK2	TTN
CDK2	DDX17
CDK2	RAD50
CDK2	PPP1CA
CDK2	AURKA
PIK3R5	EPOR
PIK3R5	FGFR1OP
PIK3R5	STAT5A
PIK3R5	IGHV2-5
PIK3R5	PRKCA
FGFR1OP	PRKACA
FGFR1OP	AURKA
FGFR1OP	IGHV2-5
FGFR1OP	EPOR
FGFR1OP	RAD50
FGFR1OP	KIFC3
TOP2A	MYB
TOP2A	PRKCA
TOP2A	SET
TOP2A	PPP1CA
TOP2A	DDX17
SCML2	MYB
SCML2	AURKA
SCML2	DDX17
ZFYVE1	PPP1CA
ZFYVE1	FOXO1
RAD50	HIST1H4K
KIFC3	FAM90A1
KIFC3	HSF2BP
KIFC3	ZNF688
KIFC3	AXIN2
ABCC5	STAT5A
ABCC5	HIST1H1B
PTF1A	DDX17
PTF1A	STAT5A
PTF1A	ZNF143
PTF1A	NPPA
PTF1A	POU2F1
PTF1A	CRK
TAF8	ZNF143
TAF8	POU2F1
ITGAV	PRKCA
ITGAV	NCOA3
ITGAV	CRK
ITGAV	ITGA2
FOXO1	POU2F1
FOXO1	DDX17
FOXO1	HHEX
FOXO1	PRKACA
FOXO1	SET
FOXO1	AXIN2
POU2F1	PRKACA
POU2F1	STAT5A
POU2F1	ZNF143
POU2F1	HIST1H4K
POU2F1	NCOA3
POU2F1	DDX17
HSF2BP	NPPA
HSF2BP	ZNF688
HSF2BP	FAM90A1
SET	AURKA
SET	PRKACA
SET	HIST1H4K
SET	DDX17
SET	HIST1H1B
SET	PPP1CA
MYB	HIST1H4K
MYB	DDX17
MYB	RFX3
MYB	STAT5A
MYB	PRKACA
MYB	HHEX
MYB	AURKA
STAT5A	FAM90A1
STAT5A	PRKCA
STAT5A	CRK
STAT5A	PRKACA
STAT5A	EPOR
STAT5A	ITGA2
STAT5A	DDX17
TTN	PRKACA
TTN	ITGA2
TTN	NCOA3
TTN	PRKCA
TTN	HIST1H1B
ZNF688	MDFI
ZNF688	FAM90A1
HIST1H4K	HDGF
HIST1H4K	NCOA3
HIST1H4K	HIST1H1B
CRK	PPP1CA
CRK	PRKACA
CRK	PRKCA
CRK	IGHV2-5
ZNF143	FAM90A1
DDX17	NCOA3
DDX17	AURKA
DDX17	HDGF
IGHV2-5	EPOR
IGHV2-5	PRKCA
AURKA	PPP1CA
AURKA	PRKACA
HIST1H1B	PRKCA
PRKACA	PPP1CA
PRKACA	NCOA3
HHEX	MDFI
NCOA3	ITGA2
FAM90A1	MDFI
EPOR	PRKCA
