#tail	head
MME	MT2A
MME	HIST3H3
MME	SP1
MME	FARSB
MME	YBX1
MME	SLC22A18
SGK2	HNF4A
SGK2	CEBPB
SGK2	PHAX
RIMKLB	AGTPBP1
RIMKLB	GFPT2
FGFR1	SP1
FGFR1	STAT6
FGFR1	PIK3CD
FGFR1	CDH1
FGFR1	MYC
FGFR1	GNB3
FGFR1	RAB2B
HNF4A	MDFI
HNF4A	FARSB
HNF4A	HOXA5
HNF4A	CDH1
HNF4A	TARSL2
HNF4A	YBX1
HNF4A	SMOC1
HNF4A	TPGS2
HNF4A	SP1
HNF4A	PPARA
HNF4A	AGTPBP1
HNF4A	FBXO4
HNF4A	SLC22A18
HNF4A	CEBPB
HNF4A	NPRL2
HNF4A	UBE2W
HNF4A	CGN
HNF4A	MGST3
HNF4A	MT2A
HNF4A	KPTN
HNF4A	ZDHHC6
HNF4A	MYC
NPRL2	STAT6
NPRL2	KPTN
NPRL2	MYC
NPRL2	CGN
UBE2W	FBXO4
UBE2W	RCHY1
FBXO4	UBE2C
FBXO4	UBE2A
OXSM	CPT1A
OXSM	PPARA
OXSM	MGST3
PHAX	SP1
STAT6	PPARA
STAT6	PIK3CD
STAT6	CMYA5
STAT6	HIST3H3
STAT6	CEBPB
GNB3	PIK3CD
GNB3	GPSM1
GNB3	GPR31
PIK3CD	SRY
GFPT2	TPGS2
GFPT2	SP1
GFPT2	TARSL2
TARSL2	FARSB
TARSL2	MYC
TARSL2	AARS
CGN	CDH1
CGN	MICALL1
CGN	MYC
CGN	SP1
UBE2A	SP1
UBE2A	FARSB
UBE2A	RCHY1
UBE2A	YBX1
GPSM1	GPR31
GPSM1	DMRT3
KPTN	FMN2
KPTN	PPARA
RAB2B	SP1
RAB2B	FMN2
CDH1	SP1
CDH1	MT2A
CDH1	NECTIN2
CDH1	MICALL1
CDH1	PPARA
EGR1	TPGS2
EGR1	HOXA5
EGR1	SP1
EGR1	CEBPB
EGR1	MSL2
MSL2	MSL3
SRY	SPON1
SRY	LAMC2
SRY	SP1
SRY	YBX1
PPARA	SMOC1
PPARA	CEBPB
PPARA	MGST3
PPARA	SP1
PPARA	CPT1A
PPARA	HOXA5
FARSB	YBX1
FARSB	AARS
SMOC1	HOXA5
SMOC1	SP1
YBX1	MYC
YBX1	CMYA5
YBX1	MT2A
YBX1	SP1
POMK	SLC22A18
POMK	ZDHHC6
HOXA5	CEBPB
MICALL1	LAMC2
SPON1	MDFI
SPON1	HIST3H3
TSPAN5	ZDHHC6
TSPAN5	MT2A
TSPAN5	CEBPB
AGTPBP1	MT2A
AGTPBP1	TPGS2
MT2A	MYC
MT2A	RCHY1
MT2A	SP1
UBE2C	RCHY1
UBE2C	MYC
MYC	HIST3H3
MYC	SP1
MYC	CEBPB
MYC	CPT1A
HIST3H3	MSL3
CEBPB	SP1
CPT1A	SP1
DMRT3	MDFI
MGST3	SP1
SP1	NECTIN2
NECTIN2	MDFI
