#tail	head
CDC5L	KPNB1
CDC5L	CYLD
CDC5L	JUN
CDC5L	ERCC1
CDC5L	RIOK1
CDC5L	HNRNPH1
CDC5L	INTS6
CDC5L	TARDBP
TAF7	MTERF2
TAF7	TBP
TAF7	ERCC1
NLRP1	POLR3G
NLRP1	APOA1
DYRK1A	TBP
DYRK1A	JUN
DYRK1A	BARD1
MTERF2	TBP
POLR3G	TBP
POLR3G	APOA1
DOK1	JUN
DOK1	LEF1
ERCC1	TBP
ERCC1	BARD1
HNRNPH1	RRP1B
HNRNPH1	JUN
HNRNPH1	RIOK1
HNRNPH1	MRPL53
HNRNPH1	CYLD
HNRNPH1	TARDBP
HNRNPH1	KPNB1
RIOK1	MRPL3
RIOK1	PTCD1
RIOK1	KPNB1
MRPL3	MRPL39
MRPL3	MRPL53
MRPL3	CYLD
TARDBP	CYLD
TARDBP	RRP1B
TARDBP	JUN
EXOSC2	KPNB1
EXOSC2	BARD1
BARD1	KPNB1
BARD1	HIST1H2AH
BARD1	JUN
HIST1H2AH	SUPT6H
HIST1H2AH	CYLD
RRP1B	JUN
RRP1B	APOA1
RRP1B	KPNB1
LEF1	RNF213
LEF1	KPNB1
MRPL53	MRPL39
INTS6	SUPT6H
INTS6	TBP
KPNB1	JUN
PTCD1	MRPL39
MRPL39	JUN
MRPL39	CYLD
CYLD	JUN
CYLD	RNF213
JUN	TBP
