#tail	head
MRPL50	TRMT61B
MRPL50	KCNAB2
MRPL50	RARA
PKP4	ZEB1
PKP4	PATJ
PKP4	FGFR2
PKP4	POU2F1
PKP4	PAXIP1
PON2	CEBPD
PON2	CALU
PON2	TNFRSF11B
PON2	TGFB1
PON2	ST8SIA4
PON2	MMP2
ESD	LPL
ESD	SLC7A9
ESD	PRDX4
ESD	ALDH4A1
WWC1	ZEB1
WWC1	MEIS1
WWC1	ATM
WWC1	PATJ
WWC1	EXOC1
WWC1	RPS6KA1
POU2F1	SRSF8
POU2F1	RARA
POU2F1	POLR2G
POU2F1	ZEB1
POU2F1	IQCB1
POU2F1	DTD2
POU2F1	PAK6
POU2F1	ATM
POU2F1	LPL
POU2F1	HOXA5
POU2F1	FOXO4
POU2F1	MEIS1
POU2F1	DOK3
POU2F1	FGFR2
EGR1	MMP2
EGR1	ENOPH1
EGR1	FOXO4
EGR1	HOXA5
EGR1	KCNB2
EGR1	FBRS
EGR1	CALU
KCNB2	KCNAB2
DTD2	CEBPD
TGFB1	EEF2
TGFB1	MMP2
TGFB1	PAK6
TGFB1	RARA
TGFB1	GLUD1
TGFB1	LPL
TGFB1	SNRPF
TGFB1	GSK3B
PATJ	FOXO4
CD274	ATM
CD274	XPO6
CD274	EXOC1
CD274	GSK3B
TNFRSF11B	LPL
LPL	CEBPD
LPL	CALU
LPL	MMP2
MEIS1	DDIT3
MEIS1	PAXIP1
MEIS1	POLR2G
MEIS1	HOXA5
MEIS1	FOXO4
MEIS1	UTY
DOK3	DPP9
DOK3	CEBPD
DOK3	RASA1
FGFR2	RASA1
FGFR2	RPS6KA1
FGFR2	KDR
ALDH4A1	ZEB1
ALDH4A1	GPD1
ALDH4A1	IDH3G
ALDH4A1	TRMT61B
ALDH4A1	ABCD1
ALDH4A1	GLUD1
ALDH4A1	IDH3B
UBA2	CALU
UBA2	EEF2
GLUD1	DDIT3
GLUD1	BBOX1
GLUD1	TRMT61B
GLUD1	IDH3G
GLUD1	IDH3B
PRDX4	MMP2
PRDX4	FOXO4
PRDX4	RARA
SNRPF	POLR2G
SNRPF	LSM4
SNRPF	RARA
SNRPF	DDX41
POLR2G	PAXIP1
POLR2G	RARA
POLR2G	LSM4
POLR2G	ATM
PAK6	CEBPD
PAK6	FOXO4
PAK6	ZEB1
PAK6	SNX2
PCDHGA8	CTNNAL1
PCDHGA8	CSNK2A2
CTNNAL1	PCDHB12
CTNNAL1	CALU
CTNNAL1	PCDHB11
EXOC1	PHF21A
EXOC1	IQCB1
SRSF8	CEBPD
SRSF8	ATM
SRSF8	DDX41
LRP5	FOXO4
LRP5	CBFA2T3
LRP5	ST8SIA4
LRP5	GSK3B
LRP5	ZEB1
MMP2	KDR
MMP2	GSK3B
RPS6KA1	EEF2
RPS6KA1	VASP
RPS6KA1	GSK3B
BBOX1	ABCD1
BBOX1	IDH3G
BBOX1	IDH3B
BBOX1	SLC7A9
FOXO4	IQCB1
FOXO4	RARA
FOXO4	HIVEP1
FOXO4	PHF21A
OBSL1	SON
OBSL1	KIF22
OBSL1	ATM
OBSL1	DDX41
OBSL1	CALU
OBSL1	RARA
DPP9	DUS3L
DPP9	CSNK2A2
MAP3K11	CBFA2T3
MAP3K11	GSK3B
IDH3B	IDH3G
IDH3B	TRMT61B
IDH3B	ABCD1
IDH3B	GPD1
UTY	PAXIP1
VASP	XPO6
VASP	RARA
BRCC3	BABAM1
BRCC3	ATM
BRCC3	PAXIP1
DDIT3	HOXA5
DDIT3	PHF21A
DDIT3	ATM
DDIT3	CEBPD
IQCB1	CALU
IQCB1	PCDHB11
THEM4	TRMT61B
THEM4	ENOPH1
SON	DDX41
SON	HOXA5
SON	ZEB1
ATM	BABAM1
ATM	PAXIP1
ATM	ZEB1
BABAM1	PAXIP1
DUS3L	CALU
KDR	RARA
KDR	RASA1
SNX2	ENOPH1
GPD1	IDH3G
GPD1	CEBPD
GPD1	ZEB1
GPD1	CBFA2T3
CEBPD	GSK3B
PAX8	RERG
PAX8	HIVEP1
PAXIP1	RARA
PHF21A	HOXA5
PHF21A	KIF22
CBFA2T3	GSK3B
FBRS	ZEB1
FBRS	CSNK2A2
XPO6	GSK3B
ABCD1	IDH3G
ABCD1	SLC7A9
HIVEP1	ZEB1
RASA1	RERG
EEF2	RARA
ZEB1	RARA
PCDHB12	CSNK2A2
PCDHB12	PCDHB11
GSK3B	CSNK2A2
CSNK2A2	DDX41
CSNK2A2	PCDHB11
CALU	RARA
LSM4	DDX41
