#tail	head
SLC27A5	ADPRM
SLC27A5	PDE8A
PPIA	ALDH7A1
PPIA	JUN
PPIA	HSD17B10
IFNG	INS
IFNG	PTGS1
IFNG	CALM1
IFNG	ESRRA
IFNG	NQO1
UBE2F	NEDD4L
UBE2F	UBE2D2
CREBBP	ESRRA
CREBBP	JUN
CREBBP	LIG4
TRAK2	RHOT1
KCTD17	FRMD6
KCTD17	INS
GNGT2	GNAI3
GNGT2	HTR2A
GNGT2	GNG3
GNGT2	JUN
GNGT2	SLC12A2
ADRA2A	CALM1
ADRA2A	GNG3
ATG14	PIK3C3
SCTR	CALM1
SCTR	GNAS
ING4	PTK2
POU2F1	NME3
POU2F1	INS
POU2F1	RGS3
POU2F1	ESRRA
SLC16A3	ALDH7A1
IGHV3-30	GNG3
KCNJ11	ANK2
MAP3K12	MAPK11
ODC1	CCND1
PIK3C3	PRKAA2
PIK3C3	FGF4
CHRNA4	SIGMAR1
CHRNA4	ESRRA
SIPA1L3	GNAS
TP53BP2	INS
PINK1	INS
PINK1	NAE1
PINK1	RHOT1
PINK1	ABCC4
EHD3	JUN
QDPR	TRPT1
QDPR	LIG4
HTR2A	HTR1D
TAF8	ELL3
ELL3	INTS6
MBD3	CEP70
JUN	ALDH7A1
JUN	NQO1
JUN	FKBP4
SLC12A2	GNG3
SLC12A2	KCNJ1
ALG2	BDKRB1
FXYD2	GNG3
NQO1	CYP3A4
PTGS1	ABCC4
PTGS1	INS
ALDH7A1	NME3
RIPK1	STAT2
CCND1	PTK2
CCND1	INS
SUGT1	INS
ESRRA	PTK2
ESRRA	RGS3
ESRRA	NAE1
NME3	PDE8A
NME3	INS
PTK2	CYP3A4
PTK2	PRKAA2
CYP3A4	ADH1B
GNAI3	PDE8A
GNAI3	BDKRB1
GNAI3	HTR1D
CALM1	INS
YWHAZ	RGS3
GNAS	PDE8A
GNG3	HTR1D
CRYAB	PRKAG3
UBE2D2	BMI1
INS	TMEM171
INS	ANK2
HAX1	ANK2
