#tail	head
PI3	APP
PI3	LCE2C
PI3	IVL
SRSF5	SNRPG
SRSF5	NOG
SRSF5	NR3C1
SRSF5	HNRNPA2B1
SRSF5	SF3B2
SRSF5	PRPF31
LCE2C	APP
LCE2C	SPRY1
LCE2C	IVL
NOG	HNRNPA2B1
NOG	RBM12
NOG	KIF18A
NOG	CNTN4
NOG	SPINT1
NOG	JAG1
NOG	SPRY1
NOG	NDE1
NOG	CXCL8
NOG	NR3C1
NOG	MCM5
NOG	F3
RBM12	CIR1
SPRY1	CDR2L
KIF18A	NDE1
KIF18A	APP
TRIM28	SPINT1
TRIM28	MCM5
TRIM28	ZNF486
TRIM28	NOTCH1
TRIM28	NR3C1
PRPF31	CDR2L
PRPF31	SNRPG
PRPF31	HNRNPA2B1
PRPF31	STX11
PRPF31	SF3B2
CNTN4	NR3C1
CNTN4	SPINT1
CNTN4	APP
HNRNPA2B1	MCM5
HNRNPA2B1	SNRPG
HNRNPA2B1	SPINT1
HNRNPA2B1	SF3B2
NDE1	SPINT1
NDE1	STX11
NR3C1	NOTCH1
NR3C1	CXCL8
NR3C1	ZNF486
NR3C1	NOTCH4
NR3C1	MCM5
SPINT1	MCM5
MCM5	APP
MCM5	NOTCH1
RBPJL	JAG1
RBPJL	CIR1
RBPJL	APP
RBPJL	NOTCH4
RBPJL	NOTCH1
RBPJL	CXCL8
F3	CXCL8
NOTCH1	CIR1
NOTCH1	APP
NOTCH1	NOTCH4
NOTCH1	JAG1
SF3B2	APP
SF3B2	SNRPG
CDR2L	STX11
IVL	JAG1
ZNF486	APP
STX11	APP
JAG1	NOTCH4
APP	CXCL8
NOTCH4	CIR1
