#tail	head
C1S	MT2A
FKBP5	JUN
TRIM28	CUL1
CHKB	JARID2
MEIS1	EP300
CREBBP	MYC
CREBBP	KAT6A
SPHK1	ARPC3
SPHK1	EP300
KLC4	HLA-DPA1
TCEAL4	ATXN2L
KRTAP5-6	KRTAP9-3
PFN1	MYC
BIK	SEC22A
PSMB5	CDKL1
PSMB5	PPP2CB
CEP97	DYNC1I2
CEP97	RET
KRTAP9-3	LCE2A
KRTAP9-3	KRTAP4-1
NLGN3	MT2A
BACH2	NUP155
TMEM67	DYNC1I2
IL9R	ABCB10
RAB2A	MAPK1
GUK1	MOV10
PDE1A	TTC21B
UBE2O	FBXW5
SPINT1	USP5
MIEN1	MOV10
RPS27A	DAB2
RPS27A	PIN1
DNAJB11	SORBS1
ACTR1B	ACTR10
CTNNB1	RPN1
CTNNB1	EP300
CTNNB1	PCDHB11
CTNNB1	FRK
SORBS3	RPN1
IGHV3-23	CALM1
IGHV3-23	SRC
JARID2	TTPAL
JARID2	TIAM1
ESR2	MCM3
ESR2	RAD21
ESR2	RCAN2
ESR2	MAGEA8
RPN1	LUZP1
SORBS1	ACTC1
SORBS1	MAPK1
PPARD	NCOR2
PPP2CB	PIN1
PPP2CB	MAPK1
PPP2CB	CUL1
HIF1A	EPO
HIF1A	AREG
KAT6A	EP300
CCDC120	JUN
CDH19	ACTC1
SLC25A13	MYC
ADAMTSL4	CST2
MOV10	ZNF544
MOV10	PAX4
KIF14	RET
DCTN1	TMED7
DCTN1	MAPRE1
UIMC1	F7
PTN	SRC
CUL7	TUBB4B
PIN1	DAB2
KCNA3	ATP1B2
MAPK8	VRK2
MAPK8	MAPK1
MAPK8	JUND
IFNA2	MAPK1
RXRG	CUL1
KIF5A	JUN
JUN	SHMT2
JUN	NCOR2
JUN	MAP3K6
PAK6	TCF3
NCOR2	EP300
EP300	RXRA
NUP155	AURKB
MYC	INSM1
EPO	ITPR2
EPO	PAX4
NAPG	STX17
NAPG	MAPK1
NAPG	SEC22A
ACTC1	SEC23A
CD27	PAX4
SRC	MCM3
SRC	AREG
SRC	CALM1
MAPK1	TCF3
PAX4	JUND
PAX4	FGF11
ATP1B2	FGF11
ATP1B2	KCNA2
CALM1	PTPN1
CALM1	TCF3
MDFI	LCE3C
FBXW5	UBE2E2
ITPR2	IGKV1D-39
ITPR2	IGKV2-29
LCK	HLA-DRA
FTL	MT2A
TRAPPC10	CNIH1
TMOD1	SEC23A
SEC23A	SEC22A
TSFM	CST2
TCF3	CUL1
MOGS	HAUS2
UBE2E2	CUL1
