#tail	head
CD59	CXCL8
CD59	SRC
CD59	CBLB
SGK2	DAXX
SGK2	CXCL8
CBLB	LCK
CBLB	FLT3
CBLB	SRC
CBLB	CBL
ARID5A	IRX6
ARID5A	RXRA
ARID5A	TCF3
TRIM21	CBL
TRIM21	DAXX
TRIM21	FAIM2
MAP3K11	CBL
MAP3K11	DLG4
MAP3K11	HSPA4
FAIM2	GGT6
IGKV3-15	FGFR4
IGKV3-15	BRK1
IGKV3-15	SRC
IGKV3-15	ICOS
IGKV3-15	LCK
IGKV3-15	FLT3
IGKV3-15	GNB4
GSTK1	GGT6
GSTK1	TMCO1
TMCO1	DUSP22
DUSP22	FLT3
DUSP22	SRC
DUSP22	GNA13
DUSP22	LCK
DUSP22	FGFR4
IGLV6-57	BRK1
IGLV6-57	ICOS
IGLV6-57	LCK
IGLV6-57	SRC
IGLV6-57	FLT3
IGLV6-57	GNB4
IGLV6-57	FGFR4
GNA13	GNB4
GNA13	HOXB5
GNA13	TSHR
GNA13	SRC
GNA13	TCF3
NRXN3	DLG4
NRXN3	TCF3
TCF3	FLT3
TCF3	DAXX
TCF3	SYNCRIP
TCF3	COL2A1
TCF3	HOXB5
TCF3	TSHR
TCF3	IRX6
TCF3	KCNJ9
FGFR4	BRK1
FGFR4	FLT3
FGFR4	SRC
FGFR4	GNB4
FGFR4	ICOS
FGFR4	CBL
FGFR4	LCK
LCK	GNB4
LCK	CXCL8
LCK	COL2A1
LCK	ITGAL
LCK	ICOS
LCK	SRC
LCK	FLT3
LCK	CBL
LCK	BRK1
KCNJ9	FXYD4
KCNJ9	GNB4
CBL	FLT3
CBL	HSPA4
CBL	SRC
SYNCRIP	NF1
SYNCRIP	RPL13A
SYNCRIP	SRC
HOXB5	NF1
HOXB5	GNB4
HOXB5	SRC
NF1	IRX6
RPL13A	CXCL8
DLG4	FXYD4
DLG4	GGT6
DLG4	RXRA
DLG4	SRC
BRK1	FLT3
BRK1	SRC
BRK1	GNB4
BRK1	ICOS
FLT3	GNB4
FXYD4	RXRA
SRC	RXRA
SRC	GNB4
SRC	CXCL8
SRC	COL2A1
SRC	ITGAL
COL2A1	ITGAL
TSHR	GNB4
CXCL8	GNB4
CXCL8	RXRA
GNB4	ICOS
