#tail	head
ERBB2	L1CAM
ERBB2	INPPL1
ERBB2	SRC
ERBB2	IGLC2
ERBB2	IGHV3-9
ERBB2	STAT1
ERBB2	CD80
ERBB2	AKT3
HIST1H1C	STRBP
HIST1H1C	SRC
HIST1H1C	RPSA
HIST1H1C	BHLHA15
HIST1H1C	STAT1
RPLP0	INPPL1
RPLP0	RPSA
RPLP0	BHLHA15
RPLP0	SRC
COL15A1	SRC
COL15A1	ACTN4
RPS6KB2	STAT1
RPS6KB2	STRBP
RPS6KB2	SRC
RPS6KB2	AKT3
L1CAM	SRC
L1CAM	RPS6KA6
RPSA	ACTN4
RPSA	SRC
RPSA	TMOD1
ACTN4	SRC
ACTN4	STAT1
IGHV3-9	CD80
IGHV3-9	IGLC2
IGHV3-9	AKT3
IGHV3-9	INPPL1
IGHV3-9	SRC
STAT1	AKT3
STAT1	SRC
STAT1	RPS6KA6
IGLC2	INPPL1
IGLC2	SRC
IGLC2	CD80
IGLC2	AKT3
AKT3	RPS6KA6
AKT3	SRC
AKT3	CD80
TMOD1	SRC
CD80	SRC
CD80	INPPL1
SRC	INPPL1
