#tail	head
PPP2R2B	NOG
MFN2	GH1
HMGCR	PYCR1
EIF4EBP1	RHEB
EIF4EBP1	NOG
UBE2A	TPM4
UBE2A	SRSF3
CHRNB4	FXYD2
CHRNB4	IGF2
AOC1	ADH7
SULT1E1	PPARGC1B
SULT1E1	TTF1
IGHV3-48	PRKCG
IGHV3-48	PDGFB
MPPED1	CCT6B
MPPED1	PHKG2
NSF	EGLN3
MRPS23	EFTUD2
AP2S1	PIK3CD
AP2S1	UBQLN2
NFKBIB	EPRS
NFKBIB	HSPA1L
GBA	CCT6B
SIRT6	EFTUD2
SIRT6	ABCF2
HIST1H1A	TRIM25
AMPD2	CCDC198
AMPD2	EFTUD2
SYNJ1	GNAZ
SYNJ1	PIP4K2A
CSNK2A1	H3F3A
CSNK2A1	FBXO28
CSNK2A1	HEY1
BCLAF1	TRIM25
TNFRSF21	STX11
MAP3K5	APP
TRIM25	ABCF2
TRIM25	PON2
TRIM25	SRSF3
TRIM25	PPARGC1B
TRIM25	SOGA1
TRIM25	NOG
TRIM25	PPP5C
HMOX2	TCTN3
PRKCG	APP
PRKCG	REPIN1
GNAZ	PF4
ACADM	CCT6B
GIT2	LCK
REPIN1	LCK
REPIN1	ABI2
REPIN1	RRAGD
PGF	PDGFB
TRPV6	PON2
TRPV6	LCK
TRPV6	PDGFB
ACIN1	LSM3
ACIN1	LUC7L2
ACIN1	SRSF3
HECTD1	NOG
RET	EGLN3
PIN1	SREK1
PIN1	CHAMP1
TTF1	NOG
SRSF3	LSM3
SRSF3	SREK1
SRSF7	TFDP1
SRSF7	EFTUD2
SRSF7	SREK1
SRSF7	SAP18
SRSF7	NOG
AKR1C3	PUF60
AKR1C3	IGF2
EPOR	PIP4K2A
EPOR	NOG
EPOR	LCK
EPOR	ABI2
RRAGD	EPRS
CAD	IGF2
CAD	SLC25A3
FXYD2	ZEB1
DDX17	PUF60
ASAH2	CES4A
ASAH2	ENPP7
ABI2	PDGFB
ABI2	PIK3CD
ABI2	NOG
HNRNPH2	PYCR1
PYCR1	EFTUD2
PYCR1	ACP6
PDGFB	UBE2E2
PDGFB	IGF2
PDGFB	ZEB1
PDGFB	NOG
PDGFB	POR
PIK3CD	EPS15
PUF60	SREK1
PUF60	LSM3
ZEB1	APP
JAK1	CDKN3
JAK1	NOG
SLC25A3	EGLN3
TPM4	EFTUD2
EGLN3	DYNLL1
EGLN3	NOG
EGLN3	STAT1
EGLN3	ACADSB
LUC7L2	EFTUD2
EFTUD2	MRPS16
EFTUD2	LSM3
EFTUD2	EPRS
EFTUD2	ELP3
PIP4K2A	NOG
PIP4K2A	LCK
H3F3A	NOG
LCK	NOG
NOG	GH1
SREK1	TFDP1
EPS15	MTNR1A
DCUN1D1	FBXL13
APP	CACNB2
APP	UBE2E2
PNPLA4	CES4A
CES4A	TFDP1
IFT88	DNAJC16
ACADSB	SDHA
