#tail	head
CNBP	ZNF275
CNBP	HNF4A
CNBP	AR
CNBP	CASP8
CNBP	DDX21
CNBP	EGFR
DYNLT1	WDR34
DYNLT1	CHD8
DYNLT1	DYNC1LI1
DYNLT1	LEF1
COMMD8	HIF1A
COMMD8	UBC
COMMD8	COPS4
HNF4A	SLC31A1
HNF4A	HDAC6
HNF4A	DDX21
HNF4A	BIRC6
HNF4A	AR
HNF4A	DYNC1LI1
HNF4A	TMEM161A
HNF4A	EBF2
HNF4A	CHD1L
HNF4A	HIF1A
HNF4A	MRS2
HNF4A	PDLIM7
HNF4A	WDR34
HNF4A	TCOF1
RBM10	EBF2
RBM10	EGFR
RBM10	HUWE1
RBM10	ZNF275
PDLIM7	RPGR
PDLIM7	RAI14
PDLIM7	MYO5C
KIAA1191	SNCA
KIAA1191	MSH6
KIAA1191	HUWE1
DYNC1LI1	EGR1
DYNC1LI1	LEF1
DYNC1LI1	PPP2CB
DYNC1LI1	AR
DYNC1LI1	PMF1
DYNC1LI1	EGFR
RAI14	MYO5C
ASAP2	MAPT
ASAP2	UBC
ASAP2	LEF1
IGF2R	EBF2
IGF2R	PIK3C2G
IGF2R	UBC
IGF2R	LEF1
RPGR	BIRC6
SLC31A1	EGFR
SLC31A1	HIF1A
SLC31A1	ATP7A
SLC31A1	AR
SLC31A1	CASP8
SLC31A1	SNCA
TCOF1	UBC
TCOF1	EGFR
TCOF1	LEF1
TCOF1	DDX21
EGFR	SNCA
EGFR	HIF1A
EGFR	MAPT
EGFR	ATP7A
EGFR	HDAC6
EGFR	UBC
EGFR	HUWE1
EGFR	PIK3C2G
EGFR	PPP2CB
EGFR	AR
MAPT	CASP8
MAPT	UBC
MAPT	USP9Y
MAPT	LEF1
MAPT	SNCA
MAPT	PPP2CB
MAPT	HDAC6
EGR1	AR
EGR1	EBF2
EGR1	HIF1A
EGR1	LEF1
EGR1	NOS3
NOS3	ATP7A
NOS3	HIF1A
NOS3	SNCA
UBC	USP9Y
UBC	BIRC6
UBC	PIK3C2G
UBC	CASP8
UBC	SNCA
UBC	CHD1L
UBC	PPP2CB
UBC	COPS4
UBC	HUWE1
UBC	HIF1A
UBC	HDAC6
EBF2	LEF1
LEF1	HDAC6
LEF1	CASP8
LEF1	CHD1L
LEF1	WDR34
LEF1	AR
DDX21	HUWE1
HDAC6	AR
HDAC6	HIF1A
HDAC6	TMEM161A
HDAC6	MSH6
TMEM161A	MYO5C
BIRC6	CASP8
MSH6	HIF1A
MSH6	CHD8
AR	CHD8
AR	CASP8
AR	SNCA
AR	HIF1A
SNCA	HIF1A
SNCA	ATP7A
SNCA	CASP8
ATP7A	HIF1A
ATP7A	CASP8
PMF1	PPP2CB
CASP8	HIF1A
HUWE1	USP9Y
HUWE1	COPS4
COPS4	USP9Y
