#tail	head
ZWINT	XPO1
HIST1H2BI	SMC4
HIST1H2BI	MYC
HIST1H2BI	YWHAQ
TBC1D4	SRRM2
TBC1D4	TSEN2
TBC1D4	SEH1L
NUP85	TGOLN2
NUP85	RABL6
HNRNPC	RPSA
HNRNPC	SRRM2
SPTAN1	DPP4
SPTAN1	RDX
SPTAN1	SEC24C
SPTAN1	UBL4A
FOXO4	OXGR1
FOXO4	XPO1
FOXO4	HPCAL1
FOXO4	TAS2R39
CDC25C	TIE1
TRIM28	RPSA
TRIM28	SEH1L
OXGR1	GNAI3
POC1B	TACC1
AP3M1	XPO1
AP3M1	TUBA1A
NOG	MYO5B
NOG	NPPB
NOG	TIMM44
NOG	MT1G
NOG	SORBS2
NOG	AARS
NOG	PTPRZ1
NOG	DUT
NOG	PDYN
NOG	SRSF7
SEH1L	XPO1
SEH1L	SF1
SEH1L	RPSA
SEH1L	DPP4
SMN1	DPP4
SMN1	SRRM2
SMN1	AHCY
SMN1	GNAI3
SMN1	QARS
SMN1	TUBA1A
TACC1	TUBA1A
TACC1	THAP12
TUBA1A	LRRK2
TUBA1A	CAPZB
TUBA1A	YWHAQ
TOMM22	GRPEL1
MYC	VDAC3
MYC	POU5F1
MYC	TSEN2
MYC	BCOR
MYC	TRIM38
MYC	SRSF7
MYC	ARL6IP5
MYC	HIST2H3C
COG3	SEC24C
WASHC3	CAPZB
STARD13	SF1
CALM3	RPSA
BCOR	SMC4
ASH2L	XPO1
E2F4	MT1G
DHPS	KDM2B
COG6	TGOLN2
CAPZB	RPP14
SKA3	MYO5B
SKA3	LRRK2
AHCY	DPP4
AHCY	SRRM2
SORBS2	SF1
SORBS2	SEC24C
SORBS2	RPL9
TIMM44	GRPEL1
NMUR1	PCP2
NMUR1	GNAI3
SLC22A3	CASP9
RPSA	SF1
RPSA	UBL4A
RPSA	DPP4
XAGE1C	SRRM2
SF1	SRRM2
SF1	SRSF7
DPP4	SEC24C
GNAI3	PCP2
SF3B4	SRRM2
SRSF7	SRRM2
