#tail	head
YTHDF1	B9D2
ACOT4	PLA2G2F
ACOT4	PLA2G10
ACOT4	PEX14
RYBP	CASP10
RBX1	HSPA8
CTGF	FBLN1
CTGF	AP3D1
MC5R	GNB1
UBE2W	CUL2
GPS1	YY1
CYP2C8	CYP2C18
HIST1H4A	PWP2
HIST1H4A	BMI1
HIST1H4A	RAB1A
ACOT9	HSPA8
BLOC1S4	TXNDC5
IGKC	CFD
CLASP1	B9D2
CLASP1	HSP90AA1
CLASP1	HAUS6
CLASP1	CEP41
TRADD	HSPA8
GNB1	HRAS
YY1	YBX1
YY1	KCNMA1
PDCD11	PWP2
SPRED3	HRAS
KCNMA1	SCN5A
CRH	ESR2
AGTR2	WNT3
YBX1	SLC4A7
YBX1	HSPA8
YBX1	CUL2
YBX1	PCNA
TXNDC5	HSP90AA1
FADS3	UPF3B
B9D2	HSP90AA1
B9D2	TUBA4A
IQGAP2	POLR2L
UPF3B	POLR2L
CPSF3	HSPA8
SLC22A4	SLC4A7
TUBA4A	CCP110
TUBA4A	CDK11B
POLR2L	CREB3L2
CUL2	HSPA8
CUL2	PCNA
SLC4A7	GNAS
SLC4A7	GRIN2D
CLTC	FBXO7
FBXO7	HSP90AA1
NVL	ESR2
AP3D1	CDK11B
HSPA8	ESR2
HSPA8	HSP90AA1
HSPA8	RPL18
ACOT1	ACSM1
RPL18	HSP90AA1
HSP90AA1	PCGF1
