#tail	head
COPS7A	FBXW5
COPS7A	VCP
COPS7A	STON2
COPS7A	CSNK2A1
ESR2	VCP
ESR2	STON2
ESR2	PKP2
ESR2	PRPF4
ESR2	WDR55
ESR2	SF3B6
ESR2	HNRNPA2B1
ESR2	HIST1H3B
ESR2	INTS7
ESR2	CSNK2A1
ESR2	MKI67
PKP2	MKI67
PKP2	MTUS2
MTUS2	STON2
MTUS2	FBXW5
DNAJC17	KIN
DNAJC17	HIST1H3B
HIST1H3B	WDR55
HIST1H3B	PRPF4
HIST1H3B	MKI67
HIST1H3B	RPL3
HNRNPA2B1	MKI67
HNRNPA2B1	CSNK2A1
HNRNPA2B1	STON2
HNRNPA2B1	YBX1
HNRNPA2B1	TUBB
HNRNPA2B1	PRPF4
HNRNPA2B1	SF3B6
SURF2	YBX1
SURF2	RPL3
YBX1	STON2
YBX1	RPL3
YBX1	PRPF4
YBX1	TUBB
YBX1	CSNK2A1
YBX1	SF3B6
STON2	KIN
STON2	CSNK2A1
STON2	VCP
MKI67	INTS7
MKI67	VCP
RPL3	WDR55
CSNK2A1	WDR55
PRPF4	VCP
PRPF4	SF3B6
TUBB	VCP
