#tail	head
ACTN3	BRCA1
ACTN3	VIM
ACTN3	CHRNA6
ACTN3	MYH3
SMC3	SMC1A
SMC3	HIST1H4J
SMC3	BRCA1
SMC3	MCM6
SMC3	STAG3
CDK18	FAAP100
CDK18	FUBP3
SULT2B1	NPC1L1
SULT2B1	ATF3
SULT2B1	ABCA10
SULT2B1	ACP1
MCM6	HIST1H4J
MCM6	BRCA1
MCM6	SMC1A
MCM6	VCAM1
BRCA1	HIST1H4J
BRCA1	SMC1A
BRCA1	RIF1
BRCA1	VCAM1
BRCA1	ATF3
BRCA1	PSMD13
BRCA1	STAG3
BRCA1	RPL4
BRCA1	FAAP100
ATF3	CH25H
ATF3	RPL4
ATF3	RIF1
RPL4	GRB2
RPL4	RPL22L1
RPL4	VCAM1
SYK	VCAM1
SYK	ACP1
SYK	TXK
SYK	GRB2
SYK	FGF7
CHRNA6	VIM
CHRNA6	MYH3
MYH3	VIM
SMC1A	HIST1H4J
SMC1A	STAG3
CH25H	NPC1L1
CH25H	ABCA10
ABCA10	VIM
RIF1	HIST1H4J
RIF1	GRB2
RIF1	VIM
TXK	ACP1
TXK	GRB2
TXK	FGF7
VIM	GRB2
VIM	VCAM1
FGF7	GRB2
RPL22L1	FAAP100
HIST1H4J	VCAM1
HIST1H4J	STAG3
HIST1H4J	GRB2
GRB2	FUBP3
GRB2	VCAM1
GRB2	PSMD13
ACP1	VCAM1
PSMD13	VCAM1
VCAM1	FUBP3
