#tail	head
ERBB2	LEPR
ERBB2	IRF1
ERBB2	SMAD1
ERBB2	IL6
CEPT1	ELAVL1
CEPT1	ARFGAP2
CEPT1	ST8SIA5
CEPT1	CRLS1
SLC7A2	OGDH
SLC7A2	SLC20A1
IRF1	IL6
SMAD1	APP
SMAD1	LMNA
ARFGAP2	UBE2I
CRLS1	ST8SIA5
CRLS1	OGDH
SLC20A1	ELAVL1
PDCD4	ELAVL1
PDCD4	HNRNPK
PDCD4	LMNA
SLC30A8	IL6
SLC30A8	ARL8B
SLC30A8	APP
SLC30A8	LMNA
UBE2I	HNRNPK
UBE2I	APP
UBE2I	LMNA
UBE2I	ATXN7
ELAVL1	STON2
ELAVL1	ARL8B
ELAVL1	HNRNPK
ELAVL1	LMNA
ARL8B	APP
ACTN1	ATXN7
ACTN1	APP
ACTN1	STON2
LMNA	STON2
LMNA	HNRNPK
STON2	APP
STON2	HNRNPK
LEPR	TYK2
LEPR	IL6
LEPR	IL18
TYK2	IL6
TYK2	IL18
TYK2	HNRNPK
IL6	APP
IL18	APP
